,name,last_modified,size
313,VNP46A3.A2022121.h29v07.001.2022159104203.h5,2022-06-08 10:47,1251561
314,VNP46A3.A2022121.h29v08.001.2022159104204.h5,2022-06-08 10:47,5722756
315,VNP46A3.A2022121.h29v09.001.2022159104904.h5,2022-06-08 10:54,7854416
316,VNP46A3.A2022121.h29v10.001.2022159103420.h5,2022-06-08 10:39,620682
317,VNP46A3.A2022121.h29v11.001.2022159111426.h5,2022-06-08 11:19,7763632
318,VNP46A3.A2022121.h29v12.001.2022159104900.h5,2022-06-08 10:53,3597425
319,VNP46A3.A2022121.h29v15.001.2022159103754.h5,2022-06-08 10:43,3016579
320,VNP46A3.A2022121.h29v16.001.2022159091016.h5,2022-06-08 09:15,7534759
321,VNP46A3.A2022121.h30v01.001.2022159105559.h5,2022-06-08 10:57,607368
322,VNP46A3.A2022121.h30v02.001.2022159104903.h5,2022-06-08 10:52,609888
323,VNP46A3.A2022121.h30v03.001.2022159111424.h5,2022-06-08 11:18,3654266
324,VNP46A3.A2022121.h30v04.001.2022159111055.h5,2022-06-08 11:16,13879850
325,VNP46A3.A2022121.h30v05.001.2022159104904.h5,2022-06-08 10:54,12106181
326,VNP46A3.A2022121.h30v06.001.2022159104202.h5,2022-06-08 10:47,4334754
327,VNP46A3.A2022121.h30v07.001.2022159104203.h5,2022-06-08 10:47,4586754
328,VNP46A3.A2022121.h30v08.001.2022159104534.h5,2022-06-08 10:51,3557017
329,VNP46A3.A2022121.h30v09.001.2022159105234.h5,2022-06-08 10:57,3964660
330,VNP46A3.A2022121.h30v10.001.2022159105230.h5,2022-06-08 10:57,4982007
331,VNP46A3.A2022121.h30v11.001.2022159111825.h5,2022-06-08 11:24,9842124
332,VNP46A3.A2022121.h30v12.001.2022159110258.h5,2022-06-08 11:07,4205810
333,VNP46A3.A2022121.h30v15.001.2022159104900.h5,2022-06-08 10:53,2553610
334,VNP46A3.A2022121.h30v16.001.2022159091014.h5,2022-06-08 09:16,7352427
335,VNP46A3.A2022121.h31v01.001.2022159105558.h5,2022-06-08 10:57,607368
336,VNP46A3.A2022121.h31v02.001.2022159104903.h5,2022-06-08 10:52,609976
337,VNP46A3.A2022121.h31v03.001.2022159110629.h5,2022-06-08 11:10,4974652
338,VNP46A3.A2022121.h31v04.001.2022159110259.h5,2022-06-08 11:07,7010889
339,VNP46A3.A2022121.h31v05.001.2022159104530.h5,2022-06-08 10:51,7916106
340,VNP46A3.A2022121.h31v06.001.2022159103052.h5,2022-06-08 10:37,617366
341,VNP46A3.A2022121.h31v08.001.2022159103054.h5,2022-06-08 10:37,672359
342,VNP46A3.A2022121.h31v09.001.2022159105234.h5,2022-06-08 10:57,4897412
343,VNP46A3.A2022121.h31v10.001.2022159105925.h5,2022-06-08 11:05,5937957
344,VNP46A3.A2022121.h31v11.001.2022159112155.h5,2022-06-08 11:27,9184440
345,VNP46A3.A2022121.h31v12.001.2022159105558.h5,2022-06-08 11:00,4753376
346,VNP46A3.A2022121.h31v15.001.2022159103750.h5,2022-06-08 10:42,3148391
347,VNP46A3.A2022121.h31v16.001.2022159091040.h5,2022-06-08 09:15,6365750
348,VNP46A3.A2022121.h32v01.001.2022159105231.h5,2022-06-08 10:53,607368
349,VNP46A3.A2022121.h32v02.001.2022159104902.h5,2022-06-08 10:52,609888
350,VNP46A3.A2022121.h32v03.001.2022159105928.h5,2022-06-08 11:03,2205010
351,VNP46A3.A2022121.h32v04.001.2022159104203.h5,2022-06-08 10:47,4371303
352,VNP46A3.A2022121.h32v05.001.2022159103423.h5,2022-06-08 10:39,2517393
353,VNP46A3.A2022121.h32v07.001.2022159103058.h5,2022-06-08 10:36,708885
354,VNP46A3.A2022121.h32v08.001.2022159103753.h5,2022-06-08 10:43,624187
355,VNP46A3.A2022121.h32v09.001.2022159105600.h5,2022-06-08 11:01,6020012
356,VNP46A3.A2022121.h32v10.001.2022159104904.h5,2022-06-08 10:54,4784865
357,VNP46A3.A2022121.h32v11.001.2022159111426.h5,2022-06-08 11:20,12024363
358,VNP46A3.A2022121.h32v12.001.2022159113224.h5,2022-06-08 11:37,10504728
359,VNP46A3.A2022121.h32v13.001.2022159104905.h5,2022-06-08 10:53,2017930
360,VNP46A3.A2022121.h32v15.001.2022159103757.h5,2022-06-08 10:43,2551474
361,VNP46A3.A2022121.h32v16.001.2022159091106.h5,2022-06-08 09:18,5174564
362,VNP46A3.A2022121.h33v01.001.2022159105925.h5,2022-06-08 11:00,607368
363,VNP46A3.A2022121.h33v02.001.2022159105233.h5,2022-06-08 10:56,609976
364,VNP46A3.A2022121.h33v03.001.2022159110255.h5,2022-06-08 11:06,1931022
365,VNP46A3.A2022121.h33v04.001.2022159103753.h5,2022-06-08 10:42,745444
366,VNP46A3.A2022121.h33v08.001.2022159103054.h5,2022-06-08 10:38,677511
367,VNP46A3.A2022121.h33v09.001.2022159104200.h5,2022-06-08 10:47,1932713
368,VNP46A3.A2022121.h33v10.001.2022159104200.h5,2022-06-08 10:47,814217
369,VNP46A3.A2022121.h33v11.001.2022159104204.h5,2022-06-08 10:47,4005823
370,VNP46A3.A2022121.h33v12.001.2022159104205.h5,2022-06-08 10:47,2728316
371,VNP46A3.A2022121.h33v15.001.2022159103423.h5,2022-06-08 10:39,1561966
372,VNP46A3.A2022121.h33v16.001.2022159091109.h5,2022-06-08 09:17,12024593
373,VNP46A3.A2022121.h34v02.001.2022159105557.h5,2022-06-08 10:59,609976
374,VNP46A3.A2022121.h34v03.001.2022159105559.h5,2022-06-08 10:59,684437
375,VNP46A3.A2022121.h34v07.001.2022159103424.h5,2022-06-08 10:39,652252
376,VNP46A3.A2022121.h34v08.001.2022159103753.h5,2022-06-08 10:44,691918
377,VNP46A3.A2022121.h34v09.001.2022159103422.h5,2022-06-08 10:39,801738
378,VNP46A3.A2022121.h34v10.001.2022159103754.h5,2022-06-08 10:42,1080434
379,VNP46A3.A2022121.h34v11.001.2022159104203.h5,2022-06-08 10:47,1090639
380,VNP46A3.A2022121.h34v13.001.2022159103751.h5,2022-06-08 10:42,1943374
381,VNP46A3.A2022121.h34v14.001.2022159103057.h5,2022-06-08 10:37,655077
382,VNP46A3.A2022121.h34v15.001.2022159103055.h5,2022-06-08 10:36,697116
383,VNP46A3.A2022121.h34v16.001.2022159091114.h5,2022-06-08 09:18,8395270
384,VNP46A3.A2022121.h35v01.001.2022159104859.h5,2022-06-08 10:50,607368
385,VNP46A3.A2022121.h35v02.001.2022159105555.h5,2022-06-08 10:59,609976
386,VNP46A3.A2022121.h35v03.001.2022159104204.h5,2022-06-08 10:45,683760
387,VNP46A3.A2022121.h35v08.001.2022159103427.h5,2022-06-08 10:39,712567
388,VNP46A3.A2022121.h35v09.001.2022159103423.h5,2022-06-08 10:39,673057
389,VNP46A3.A2022121.h35v10.001.2022159103755.h5,2022-06-08 10:43,1042841
390,VNP46A3.A2022121.h35v11.001.2022159103425.h5,2022-06-08 10:39,611204
391,VNP46A3.A2022121.h35v12.001.2022159103752.h5,2022-06-08 10:42,2489709
392,VNP46A3.A2022121.h35v13.001.2022159105928.h5,2022-06-08 11:04,2858587
393,VNP46A3.A2022121.h35v16.001.2022159091129.h5,2022-06-08 09:17,739763
