,name,last_modified,size
313,VNP46A3.A2018274.h27v01.001.2021126152833.h5,2021-05-06 15:35,14634300
314,VNP46A3.A2018274.h27v02.001.2021126152842.h5,2021-05-06 15:37,17878199
315,VNP46A3.A2018274.h27v03.001.2021126152845.h5,2021-05-06 15:37,13773136
316,VNP46A3.A2018274.h27v04.001.2021126152839.h5,2021-05-06 15:37,13705089
317,VNP46A3.A2018274.h27v05.001.2021126153017.h5,2021-05-06 15:37,23102908
318,VNP46A3.A2018274.h27v06.001.2021126152859.h5,2021-05-06 15:37,16848195
319,VNP46A3.A2018274.h27v07.001.2021126152911.h5,2021-05-06 15:37,6703402
320,VNP46A3.A2018274.h27v08.001.2021126153116.h5,2021-05-06 15:38,3355894
321,VNP46A3.A2018274.h27v09.001.2021126152900.h5,2021-05-06 15:35,722542
322,VNP46A3.A2018274.h27v15.001.2021126153141.h5,2021-05-06 15:37,1122625
323,VNP46A3.A2018274.h27v16.001.2021126152841.h5,2021-05-06 15:33,608904
324,VNP46A3.A2018274.h27v17.001.2021126191720.h5,2021-05-06 19:27,606832
325,VNP46A3.A2018274.h28v01.001.2021126153255.h5,2021-05-06 15:40,16990682
326,VNP46A3.A2018274.h28v02.001.2021126152856.h5,2021-05-06 15:37,16055247
327,VNP46A3.A2018274.h28v03.001.2021126152857.h5,2021-05-06 15:37,13343148
328,VNP46A3.A2018274.h28v04.001.2021126153148.h5,2021-05-06 15:39,10781798
329,VNP46A3.A2018274.h28v05.001.2021126153144.h5,2021-05-06 15:39,18159543
330,VNP46A3.A2018274.h28v06.001.2021126152906.h5,2021-05-06 15:37,16130396
331,VNP46A3.A2018274.h28v07.001.2021126152902.h5,2021-05-06 15:37,14552988
332,VNP46A3.A2018274.h28v08.001.2021126152939.h5,2021-05-06 15:35,6516942
333,VNP46A3.A2018274.h28v09.001.2021126153349.h5,2021-05-06 15:39,6566667
334,VNP46A3.A2018274.h28v15.001.2021126153200.h5,2021-05-06 15:38,1262325
335,VNP46A3.A2018274.h28v16.001.2021126152933.h5,2021-05-06 15:35,608904
336,VNP46A3.A2018274.h28v17.001.2021126191902.h5,2021-05-06 19:27,606832
337,VNP46A3.A2018274.h29v01.001.2021126152957.h5,2021-05-06 15:37,11004930
338,VNP46A3.A2018274.h29v02.001.2021126152920.h5,2021-05-06 15:37,16815410
339,VNP46A3.A2018274.h29v03.001.2021126153420.h5,2021-05-06 15:42,19014679
340,VNP46A3.A2018274.h29v04.001.2021126152923.h5,2021-05-06 15:37,13704978
341,VNP46A3.A2018274.h29v05.001.2021126153307.h5,2021-05-06 15:41,25171810
342,VNP46A3.A2018274.h29v06.001.2021126152947.h5,2021-05-06 15:37,15682537
343,VNP46A3.A2018274.h29v07.001.2021126152938.h5,2021-05-06 15:37,1231175
344,VNP46A3.A2018274.h29v08.001.2021126153212.h5,2021-05-06 15:39,5854313
345,VNP46A3.A2018274.h29v09.001.2021126172617.h5,2021-05-06 17:32,7994168
346,VNP46A3.A2018274.h29v10.001.2021126154535.h5,2021-05-06 15:56,619437
347,VNP46A3.A2018274.h29v11.001.2021126155228.h5,2021-05-06 15:59,5181494
348,VNP46A3.A2018274.h29v12.001.2021126154352.h5,2021-05-06 15:51,3169613
349,VNP46A3.A2018274.h29v15.001.2021126152946.h5,2021-05-06 15:35,1483942
350,VNP46A3.A2018274.h29v16.001.2021126153159.h5,2021-05-06 15:37,608904
351,VNP46A3.A2018274.h29v17.001.2021126191832.h5,2021-05-06 19:27,606832
352,VNP46A3.A2018274.h30v01.001.2021126153420.h5,2021-05-06 15:40,8377445
353,VNP46A3.A2018274.h30v02.001.2021126152936.h5,2021-05-06 15:37,23967622
354,VNP46A3.A2018274.h30v03.001.2021126153459.h5,2021-05-06 15:43,18124919
355,VNP46A3.A2018274.h30v04.001.2021126153217.h5,2021-05-06 15:40,12569800
356,VNP46A3.A2018274.h30v05.001.2021126152953.h5,2021-05-06 15:37,11840980
357,VNP46A3.A2018274.h30v06.001.2021126153514.h5,2021-05-06 15:41,4586167
358,VNP46A3.A2018274.h30v07.001.2021126153454.h5,2021-05-06 15:41,4319381
359,VNP46A3.A2018274.h30v08.001.2021126153039.h5,2021-05-06 15:37,3542157
360,VNP46A3.A2018274.h30v09.001.2021126153242.h5,2021-05-06 15:40,3936514
361,VNP46A3.A2018274.h30v10.001.2021126153223.h5,2021-05-06 15:39,5459413
362,VNP46A3.A2018274.h30v11.001.2021126153238.h5,2021-05-06 15:40,9303538
363,VNP46A3.A2018274.h30v12.001.2021126152959.h5,2021-05-06 15:37,3164260
364,VNP46A3.A2018274.h30v15.001.2021126154755.h5,2021-05-06 15:53,1149534
365,VNP46A3.A2018274.h30v16.001.2021126153046.h5,2021-05-06 15:37,608904
366,VNP46A3.A2018274.h30v17.001.2021126192029.h5,2021-05-06 19:31,606832
367,VNP46A3.A2018274.h31v01.001.2021126153246.h5,2021-05-06 15:39,5385545
368,VNP46A3.A2018274.h31v02.001.2021126154344.h5,2021-05-06 15:52,20077855
369,VNP46A3.A2018274.h31v03.001.2021126153947.h5,2021-05-06 15:50,16141415
370,VNP46A3.A2018274.h31v04.001.2021126154931.h5,2021-05-06 15:55,6078791
371,VNP46A3.A2018274.h31v05.001.2021126153038.h5,2021-05-06 15:50,8299124
372,VNP46A3.A2018274.h31v06.001.2021126153021.h5,2021-05-06 15:37,616997
373,VNP46A3.A2018274.h31v08.001.2021126153040.h5,2021-05-06 15:37,674345
374,VNP46A3.A2018274.h31v09.001.2021126153104.h5,2021-05-06 15:54,4943739
375,VNP46A3.A2018274.h31v10.001.2021126154226.h5,2021-05-06 15:54,6471976
376,VNP46A3.A2018274.h31v11.001.2021126154307.h5,2021-05-06 15:56,8822179
377,VNP46A3.A2018274.h31v12.001.2021126154119.h5,2021-05-06 15:49,4114071
378,VNP46A3.A2018274.h31v15.001.2021126172126.h5,2021-05-06 17:26,1435274
379,VNP46A3.A2018274.h31v16.001.2021126153009.h5,2021-05-06 15:35,608904
380,VNP46A3.A2018274.h31v17.001.2021126191914.h5,2021-05-06 19:27,606832
381,VNP46A3.A2018274.h32v01.001.2021126153340.h5,2021-05-06 15:40,9651305
382,VNP46A3.A2018274.h32v02.001.2021126154242.h5,2021-05-06 15:51,20445455
383,VNP46A3.A2018274.h32v03.001.2021126153237.h5,2021-05-06 15:40,3391099
384,VNP46A3.A2018274.h32v04.001.2021126154430.h5,2021-05-06 15:52,3984288
385,VNP46A3.A2018274.h32v05.001.2021126155216.h5,2021-05-06 15:58,2499770
386,VNP46A3.A2018274.h32v07.001.2021126155046.h5,2021-05-06 15:57,703596
387,VNP46A3.A2018274.h32v08.001.2021126154555.h5,2021-05-06 15:51,623647
388,VNP46A3.A2018274.h32v09.001.2021126153302.h5,2021-05-06 15:40,5660481
389,VNP46A3.A2018274.h32v10.001.2021126153206.h5,2021-05-06 15:39,4440249
390,VNP46A3.A2018274.h32v11.001.2021126153043.h5,2021-05-06 15:38,9616209
391,VNP46A3.A2018274.h32v12.001.2021126153309.h5,2021-05-06 15:40,8526430
392,VNP46A3.A2018274.h32v13.001.2021126153131.h5,2021-05-06 15:38,1808979
393,VNP46A3.A2018274.h32v15.001.2021126153212.h5,2021-05-06 15:38,1161749
394,VNP46A3.A2018274.h32v16.001.2021126153149.h5,2021-05-06 15:47,608904
395,VNP46A3.A2018274.h32v17.001.2021126191722.h5,2021-05-06 19:27,606832
396,VNP46A3.A2018274.h33v01.001.2021126153533.h5,2021-05-06 15:41,4315830
397,VNP46A3.A2018274.h33v02.001.2021126153325.h5,2021-05-06 15:41,21870443
398,VNP46A3.A2018274.h33v03.001.2021126153550.h5,2021-05-06 15:42,6197287
399,VNP46A3.A2018274.h33v04.001.2021126153308.h5,2021-05-06 15:39,733686
400,VNP46A3.A2018274.h33v08.001.2021126153110.h5,2021-05-06 15:37,678854
401,VNP46A3.A2018274.h33v09.001.2021126153101.h5,2021-05-06 15:38,1807430
402,VNP46A3.A2018274.h33v10.001.2021126153357.h5,2021-05-06 15:40,818403
403,VNP46A3.A2018274.h33v11.001.2021126153315.h5,2021-05-06 15:40,3316006
404,VNP46A3.A2018274.h33v12.001.2021126153524.h5,2021-05-06 15:42,2420784
405,VNP46A3.A2018274.h33v15.001.2021126153104.h5,2021-05-06 15:37,623968
406,VNP46A3.A2018274.h33v16.001.2021126153220.h5,2021-05-06 15:38,608904
407,VNP46A3.A2018274.h33v17.001.2021126191914.h5,2021-05-06 19:31,606832
408,VNP46A3.A2018274.h34v02.001.2021126154119.h5,2021-05-06 15:48,19072420
409,VNP46A3.A2018274.h34v03.001.2021126153504.h5,2021-05-06 15:42,3818810
410,VNP46A3.A2018274.h34v07.001.2021126153328.h5,2021-05-06 15:40,653340
411,VNP46A3.A2018274.h34v08.001.2021126154652.h5,2021-05-06 15:57,691303
412,VNP46A3.A2018274.h34v09.001.2021126154327.h5,2021-05-06 15:52,790144
413,VNP46A3.A2018274.h34v10.001.2021126153557.h5,2021-05-06 15:42,1141283
414,VNP46A3.A2018274.h34v11.001.2021126153254.h5,2021-05-06 15:40,1062650
415,VNP46A3.A2018274.h34v13.001.2021126153506.h5,2021-05-06 15:42,1878265
416,VNP46A3.A2018274.h34v14.001.2021126153416.h5,2021-05-06 15:40,656782
417,VNP46A3.A2018274.h34v15.001.2021126153121.h5,2021-05-06 15:38,638705
418,VNP46A3.A2018274.h34v16.001.2021126153501.h5,2021-05-06 15:40,608904
419,VNP46A3.A2018274.h34v17.001.2021126192010.h5,2021-05-06 19:31,606832
420,VNP46A3.A2018274.h35v01.001.2021126153257.h5,2021-05-06 15:39,849583
421,VNP46A3.A2018274.h35v02.001.2021126153409.h5,2021-05-06 15:41,16925857
422,VNP46A3.A2018274.h35v03.001.2021126153143.h5,2021-05-06 15:38,731556
423,VNP46A3.A2018274.h35v08.001.2021126153652.h5,2021-05-06 15:43,710768
424,VNP46A3.A2018274.h35v09.001.2021126153435.h5,2021-05-06 15:41,672279
425,VNP46A3.A2018274.h35v10.001.2021126153408.h5,2021-05-06 15:40,990175
426,VNP46A3.A2018274.h35v11.001.2021126153219.h5,2021-05-06 15:39,610008
427,VNP46A3.A2018274.h35v12.001.2021126153617.h5,2021-05-06 15:42,2254773
428,VNP46A3.A2018274.h35v13.001.2021126153152.h5,2021-05-06 15:39,2605272
429,VNP46A3.A2018274.h35v15.001.2021126153424.h5,2021-05-06 15:40,608904
430,VNP46A3.A2018274.h35v16.001.2021126153554.h5,2021-05-06 15:41,608904
431,VNP46A3.A2018274.h35v17.001.2021126191747.h5,2021-05-06 19:27,606832
