,name,last_modified,size
312,VNP46A3.A2022032.h29v05.001.2022070043930.h5,2022-03-11 04:46,29990762
313,VNP46A3.A2022032.h29v06.001.2022070043939.h5,2022-03-11 04:46,15738240
314,VNP46A3.A2022032.h29v07.001.2022070043939.h5,2022-03-11 04:45,1192568
315,VNP46A3.A2022032.h29v08.001.2022070043938.h5,2022-03-11 04:45,5154773
316,VNP46A3.A2022032.h29v09.001.2022070043937.h5,2022-03-11 04:44,5936680
317,VNP46A3.A2022032.h29v10.001.2022070043939.h5,2022-03-11 04:45,619843
318,VNP46A3.A2022032.h29v11.001.2022070043937.h5,2022-03-11 04:45,5509501
319,VNP46A3.A2022032.h29v12.001.2022070043937.h5,2022-03-11 04:45,2862167
320,VNP46A3.A2022032.h29v15.001.2022070043940.h5,2022-03-11 04:44,609792
321,VNP46A3.A2022032.h29v16.001.2022070043942.h5,2022-03-11 04:43,609616
322,VNP46A3.A2022032.h30v01.001.2022070043941.h5,2022-03-11 04:45,8909110
323,VNP46A3.A2022032.h30v02.001.2022070043948.h5,2022-03-11 04:46,23187721
324,VNP46A3.A2022032.h30v03.001.2022070043950.h5,2022-03-11 04:47,31381464
325,VNP46A3.A2022032.h30v04.001.2022070043948.h5,2022-03-11 04:47,33791726
326,VNP46A3.A2022032.h30v05.001.2022070043950.h5,2022-03-11 04:45,13287561
327,VNP46A3.A2022032.h30v06.001.2022070043950.h5,2022-03-11 04:45,4346250
328,VNP46A3.A2022032.h30v07.001.2022070043949.h5,2022-03-11 04:45,4434349
329,VNP46A3.A2022032.h30v08.001.2022070043947.h5,2022-03-11 04:46,3269573
330,VNP46A3.A2022032.h30v09.001.2022070043955.h5,2022-03-11 04:45,2873101
331,VNP46A3.A2022032.h30v10.001.2022070043952.h5,2022-03-11 04:46,4596784
332,VNP46A3.A2022032.h30v11.001.2022070043953.h5,2022-03-11 04:46,7685342
333,VNP46A3.A2022032.h30v12.001.2022070043953.h5,2022-03-11 04:46,3195979
334,VNP46A3.A2022032.h30v15.001.2022070043958.h5,2022-03-11 04:44,609792
335,VNP46A3.A2022032.h30v16.001.2022070043957.h5,2022-03-11 04:43,609616
336,VNP46A3.A2022032.h31v01.001.2022070044004.h5,2022-03-11 04:46,5759371
337,VNP46A3.A2022032.h31v02.001.2022070044002.h5,2022-03-11 04:48,23579947
338,VNP46A3.A2022032.h31v03.001.2022070044004.h5,2022-03-11 04:48,30548736
339,VNP46A3.A2022032.h31v04.001.2022070044001.h5,2022-03-11 04:46,19711665
340,VNP46A3.A2022032.h31v05.001.2022070044011.h5,2022-03-11 04:46,9707538
341,VNP46A3.A2022032.h31v06.001.2022070044007.h5,2022-03-11 04:46,617345
342,VNP46A3.A2022032.h31v08.001.2022070044008.h5,2022-03-11 04:46,665138
343,VNP46A3.A2022032.h31v09.001.2022070044011.h5,2022-03-11 04:45,3160849
344,VNP46A3.A2022032.h31v10.001.2022070044010.h5,2022-03-11 04:46,6123547
345,VNP46A3.A2022032.h31v11.001.2022070044009.h5,2022-03-11 04:46,7125034
346,VNP46A3.A2022032.h31v12.001.2022070044015.h5,2022-03-11 04:46,3794407
347,VNP46A3.A2022032.h31v15.001.2022070044013.h5,2022-03-11 04:44,609792
348,VNP46A3.A2022032.h31v16.001.2022070044012.h5,2022-03-11 04:43,609616
349,VNP46A3.A2022032.h32v01.001.2022070044017.h5,2022-03-11 04:45,9774274
350,VNP46A3.A2022032.h32v02.001.2022070044017.h5,2022-03-11 04:47,23570244
351,VNP46A3.A2022032.h32v03.001.2022070044016.h5,2022-03-11 04:45,6651393
352,VNP46A3.A2022032.h32v04.001.2022070044019.h5,2022-03-11 04:46,9605587
353,VNP46A3.A2022032.h32v05.001.2022070044021.h5,2022-03-11 04:45,3552266
354,VNP46A3.A2022032.h32v07.001.2022070044021.h5,2022-03-11 04:45,698321
355,VNP46A3.A2022032.h32v08.001.2022070044027.h5,2022-03-11 04:46,622468
356,VNP46A3.A2022032.h32v09.001.2022070044025.h5,2022-03-11 04:45,4693903
357,VNP46A3.A2022032.h32v10.001.2022070044027.h5,2022-03-11 04:46,4251527
358,VNP46A3.A2022032.h32v11.001.2022070044028.h5,2022-03-11 04:46,8282724
359,VNP46A3.A2022032.h32v12.001.2022070044029.h5,2022-03-11 04:47,7819101
360,VNP46A3.A2022032.h32v13.001.2022070044031.h5,2022-03-11 04:45,1865008
361,VNP46A3.A2022032.h32v15.001.2022070044033.h5,2022-03-11 04:44,609792
362,VNP46A3.A2022032.h32v16.001.2022070044036.h5,2022-03-11 04:44,609616
363,VNP46A3.A2022032.h33v01.001.2022070044033.h5,2022-03-11 04:45,3988727
364,VNP46A3.A2022032.h33v02.001.2022070044031.h5,2022-03-11 04:47,23651099
365,VNP46A3.A2022032.h33v03.001.2022070044033.h5,2022-03-11 04:45,7668334
366,VNP46A3.A2022032.h33v04.001.2022070044037.h5,2022-03-11 04:45,782206
367,VNP46A3.A2022032.h33v08.001.2022070044038.h5,2022-03-11 04:46,671123
368,VNP46A3.A2022032.h33v09.001.2022070044038.h5,2022-03-11 04:50,1557387
369,VNP46A3.A2022032.h33v10.001.2022070044041.h5,2022-03-11 04:46,778606
370,VNP46A3.A2022032.h33v11.001.2022070044043.h5,2022-03-11 04:46,3504799
371,VNP46A3.A2022032.h33v12.001.2022070044046.h5,2022-03-11 04:46,2515638
372,VNP46A3.A2022032.h33v15.001.2022070044048.h5,2022-03-11 04:44,609792
373,VNP46A3.A2022032.h33v16.001.2022070044057.h5,2022-03-11 04:45,609616
374,VNP46A3.A2022032.h34v02.001.2022070044058.h5,2022-03-11 04:54,24131513
375,VNP46A3.A2022032.h34v03.001.2022070044105.h5,2022-03-11 04:46,4988313
376,VNP46A3.A2022032.h34v07.001.2022070044105.h5,2022-03-11 04:46,659725
377,VNP46A3.A2022032.h34v08.001.2022070044105.h5,2022-03-11 04:46,686896
378,VNP46A3.A2022032.h34v09.001.2022070044108.h5,2022-03-11 04:46,740934
379,VNP46A3.A2022032.h34v10.001.2022070044111.h5,2022-03-11 04:47,1035764
380,VNP46A3.A2022032.h34v11.001.2022070044112.h5,2022-03-11 04:46,994223
381,VNP46A3.A2022032.h34v13.001.2022070044108.h5,2022-03-11 04:46,1687571
382,VNP46A3.A2022032.h34v14.001.2022070044111.h5,2022-03-11 04:46,664242
383,VNP46A3.A2022032.h34v15.001.2022070044113.h5,2022-03-11 04:45,609792
384,VNP46A3.A2022032.h34v16.001.2022070044120.h5,2022-03-11 04:44,609616
385,VNP46A3.A2022032.h35v01.001.2022070044116.h5,2022-03-11 04:46,971603
386,VNP46A3.A2022032.h35v02.001.2022070044124.h5,2022-03-11 04:48,22548503
387,VNP46A3.A2022032.h35v03.001.2022070044124.h5,2022-03-11 04:46,796794
388,VNP46A3.A2022032.h35v08.001.2022070044121.h5,2022-03-11 04:46,708396
389,VNP46A3.A2022032.h35v09.001.2022070044124.h5,2022-03-11 04:47,674700
390,VNP46A3.A2022032.h35v10.001.2022070044123.h5,2022-03-11 04:47,997066
391,VNP46A3.A2022032.h35v11.001.2022070044126.h5,2022-03-11 04:46,610016
392,VNP46A3.A2022032.h35v12.001.2022070044126.h5,2022-03-11 04:46,2509110
393,VNP46A3.A2022032.h35v13.001.2022070044129.h5,2022-03-11 04:48,2593423
394,VNP46A3.A2022032.h35v16.001.2022070044128.h5,2022-03-11 04:45,609616
