,name,last_modified,size
314,VNP46A3.A2019152.h32v01.001.2021126110821.h5,2021-05-06 11:12,606208
315,VNP46A3.A2019152.h32v02.001.2021126110820.h5,2021-05-06 11:12,606208
316,VNP46A3.A2019152.h32v03.001.2021125194056.h5,2021-05-05 20:01,608816
317,VNP46A3.A2019152.h32v04.001.2021125194102.h5,2021-05-05 20:01,3248908
318,VNP46A3.A2019152.h32v05.001.2021125194154.h5,2021-05-05 20:01,2570202
319,VNP46A3.A2019152.h32v07.001.2021125194114.h5,2021-05-05 20:01,705921
320,VNP46A3.A2019152.h32v08.001.2021125194125.h5,2021-05-05 20:01,621474
321,VNP46A3.A2019152.h32v09.001.2021125194129.h5,2021-05-05 20:01,6072314
322,VNP46A3.A2019152.h32v10.001.2021125194119.h5,2021-05-05 20:01,4550026
323,VNP46A3.A2019152.h32v11.001.2021125194123.h5,2021-05-05 20:01,9389169
324,VNP46A3.A2019152.h32v12.001.2021125194127.h5,2021-05-05 20:04,10530387
325,VNP46A3.A2019152.h32v13.001.2021125194123.h5,2021-05-05 20:01,2086085
326,VNP46A3.A2019152.h32v15.001.2021125194116.h5,2021-05-05 20:01,2467328
327,VNP46A3.A2019152.h33v01.001.2021126110824.h5,2021-05-06 11:12,606208
328,VNP46A3.A2019152.h33v02.001.2021126110823.h5,2021-05-06 11:12,606208
329,VNP46A3.A2019152.h33v03.001.2021125194102.h5,2021-05-05 20:01,608816
330,VNP46A3.A2019152.h33v04.001.2021125194108.h5,2021-05-05 20:01,658695
331,VNP46A3.A2019152.h33v08.001.2021125194126.h5,2021-05-05 20:01,672271
332,VNP46A3.A2019152.h33v09.001.2021125194136.h5,2021-05-05 20:01,1843899
333,VNP46A3.A2019152.h33v10.001.2021125194125.h5,2021-05-05 20:01,820281
334,VNP46A3.A2019152.h33v11.001.2021125194133.h5,2021-05-05 20:01,3795548
335,VNP46A3.A2019152.h33v12.001.2021125194142.h5,2021-05-05 20:01,2836176
336,VNP46A3.A2019152.h33v15.001.2021125194134.h5,2021-05-05 20:01,1651716
337,VNP46A3.A2019152.h34v02.001.2021126110825.h5,2021-05-06 11:12,606208
338,VNP46A3.A2019152.h34v03.001.2021125194116.h5,2021-05-05 20:01,608816
339,VNP46A3.A2019152.h34v07.001.2021125194307.h5,2021-05-05 20:04,657701
340,VNP46A3.A2019152.h34v08.001.2021125204810.h5,2021-05-05 20:55,692338
341,VNP46A3.A2019152.h34v09.001.2021125194136.h5,2021-05-05 20:01,807694
342,VNP46A3.A2019152.h34v10.001.2021125194138.h5,2021-05-05 20:01,1127018
343,VNP46A3.A2019152.h34v11.001.2021125194143.h5,2021-05-05 20:04,1083680
344,VNP46A3.A2019152.h34v13.001.2021125194144.h5,2021-05-05 20:04,2399531
345,VNP46A3.A2019152.h34v14.001.2021125194137.h5,2021-05-05 20:01,656532
346,VNP46A3.A2019152.h34v15.001.2021125194236.h5,2021-05-05 20:04,683748
347,VNP46A3.A2019152.h35v01.001.2021126110823.h5,2021-05-06 11:12,606208
348,VNP46A3.A2019152.h35v02.001.2021126110821.h5,2021-05-06 11:12,606208
349,VNP46A3.A2019152.h35v03.001.2021125194131.h5,2021-05-05 20:01,608816
350,VNP46A3.A2019152.h35v08.001.2021125194200.h5,2021-05-05 20:01,708752
351,VNP46A3.A2019152.h35v09.001.2021125194159.h5,2021-05-05 20:01,664246
352,VNP46A3.A2019152.h35v10.001.2021125194150.h5,2021-05-05 20:01,1069060
353,VNP46A3.A2019152.h35v11.001.2021125194154.h5,2021-05-05 20:01,609774
354,VNP46A3.A2019152.h35v12.001.2021125194200.h5,2021-05-05 20:01,2680294
355,VNP46A3.A2019152.h35v13.001.2021125194150.h5,2021-05-05 20:01,3303268
356,VNP46A3.A2019152.h35v15.001.2021125194201.h5,2021-05-05 20:01,608816
