,name,last_modified,size
314,VNP46A3.A2022152.h32v02.001.2022235112623.h5,2022-08-23 11:27,607368
315,VNP46A3.A2022152.h32v03.001.2022235112624.h5,2022-08-23 11:31,609888
316,VNP46A3.A2022152.h32v04.001.2022235112622.h5,2022-08-23 11:31,3364636
317,VNP46A3.A2022152.h32v05.001.2022235112626.h5,2022-08-23 11:31,2584856
318,VNP46A3.A2022152.h32v07.001.2022235112628.h5,2022-08-23 11:31,704823
319,VNP46A3.A2022152.h32v08.001.2022235112622.h5,2022-08-23 11:31,624166
320,VNP46A3.A2022152.h32v09.001.2022235112630.h5,2022-08-23 11:33,5909144
321,VNP46A3.A2022152.h32v10.001.2022235112622.h5,2022-08-23 11:32,4407632
322,VNP46A3.A2022152.h32v11.001.2022235112621.h5,2022-08-23 11:33,8297909
323,VNP46A3.A2022152.h32v12.001.2022235112624.h5,2022-08-23 11:32,10766513
324,VNP46A3.A2022152.h32v13.001.2022235112625.h5,2022-08-23 11:31,2044156
325,VNP46A3.A2022152.h32v15.001.2022235112622.h5,2022-08-23 11:31,2449790
326,VNP46A3.A2022152.h33v01.001.2022235112622.h5,2022-08-23 11:27,607368
327,VNP46A3.A2022152.h33v02.001.2022235112621.h5,2022-08-23 11:27,607368
328,VNP46A3.A2022152.h33v03.001.2022235112625.h5,2022-08-23 11:31,609888
329,VNP46A3.A2022152.h33v04.001.2022235112627.h5,2022-08-23 11:31,658697
330,VNP46A3.A2022152.h33v08.001.2022235112625.h5,2022-08-23 11:31,675946
331,VNP46A3.A2022152.h33v09.001.2022235112628.h5,2022-08-23 11:31,1824537
332,VNP46A3.A2022152.h33v10.001.2022235112657.h5,2022-08-23 11:32,801082
333,VNP46A3.A2022152.h33v11.001.2022235112658.h5,2022-08-23 11:32,3597890
334,VNP46A3.A2022152.h33v12.001.2022235112656.h5,2022-08-23 11:31,2912805
335,VNP46A3.A2022152.h33v15.001.2022235112650.h5,2022-08-23 11:31,1487652
336,VNP46A3.A2022152.h34v02.001.2022235112651.h5,2022-08-23 11:28,607368
337,VNP46A3.A2022152.h34v03.001.2022235112654.h5,2022-08-23 11:31,609888
338,VNP46A3.A2022152.h34v07.001.2022235112650.h5,2022-08-23 11:32,656915
339,VNP46A3.A2022152.h34v08.001.2022235112655.h5,2022-08-23 11:31,687916
340,VNP46A3.A2022152.h34v09.001.2022235112653.h5,2022-08-23 11:32,788261
341,VNP46A3.A2022152.h34v10.001.2022235112655.h5,2022-08-23 11:32,1094631
342,VNP46A3.A2022152.h34v11.001.2022235112651.h5,2022-08-23 11:32,1063216
343,VNP46A3.A2022152.h34v13.001.2022235112659.h5,2022-08-23 11:31,2533388
344,VNP46A3.A2022152.h34v14.001.2022235112657.h5,2022-08-23 11:32,661182
345,VNP46A3.A2022152.h34v15.001.2022235112702.h5,2022-08-23 11:31,687307
346,VNP46A3.A2022152.h35v01.001.2022235112702.h5,2022-08-23 11:28,607368
347,VNP46A3.A2022152.h35v02.001.2022235112706.h5,2022-08-23 11:28,607368
348,VNP46A3.A2022152.h35v03.001.2022235112718.h5,2022-08-23 11:31,609888
349,VNP46A3.A2022152.h35v08.001.2022235112721.h5,2022-08-23 11:32,708617
350,VNP46A3.A2022152.h35v09.001.2022235112723.h5,2022-08-23 11:32,677926
351,VNP46A3.A2022152.h35v10.001.2022235112720.h5,2022-08-23 11:32,1044674
352,VNP46A3.A2022152.h35v11.001.2022235112722.h5,2022-08-23 11:32,610995
353,VNP46A3.A2022152.h35v12.001.2022235112724.h5,2022-08-23 11:32,2606720
354,VNP46A3.A2022152.h35v13.001.2022235112720.h5,2022-08-23 11:32,3337052
