,name,last_modified,size
312,VNP46A3.A2015032.h29v05.001.2021125064024.h5,2021-05-05 06:53,24799580
313,VNP46A3.A2015032.h29v06.001.2021125064027.h5,2021-05-05 06:50,13976326
314,VNP46A3.A2015032.h29v07.001.2021125160109.h5,2021-05-05 16:13,1204975
315,VNP46A3.A2015032.h29v08.001.2021125160113.h5,2021-05-05 16:20,6074957
316,VNP46A3.A2015032.h29v09.001.2021125160041.h5,2021-05-05 16:20,6508869
317,VNP46A3.A2015032.h29v10.001.2021125064305.h5,2021-05-05 06:54,618379
318,VNP46A3.A2015032.h29v11.001.2021125064259.h5,2021-05-05 06:59,6351616
319,VNP46A3.A2015032.h29v12.001.2021125065219.h5,2021-05-05 06:58,3053751
320,VNP46A3.A2015032.h29v15.001.2021125091225.h5,2021-05-05 09:24,608632
321,VNP46A3.A2015032.h29v16.001.2021125155958.h5,2021-05-05 16:07,608368
322,VNP46A3.A2015032.h30v01.001.2021125091248.h5,2021-05-05 09:21,9635601
323,VNP46A3.A2015032.h30v02.001.2021125114217.h5,2021-05-05 11:56,25973091
324,VNP46A3.A2015032.h30v03.001.2021125114400.h5,2021-05-05 11:55,30015450
325,VNP46A3.A2015032.h30v04.001.2021125132451.h5,2021-05-05 13:37,30911306
326,VNP46A3.A2015032.h30v05.001.2021125114833.h5,2021-05-05 11:57,12639353
327,VNP46A3.A2015032.h30v06.001.2021125091338.h5,2021-05-05 09:25,4148133
328,VNP46A3.A2015032.h30v07.001.2021125091242.h5,2021-05-05 09:20,4470458
329,VNP46A3.A2015032.h30v08.001.2021125132525.h5,2021-05-05 13:36,3674388
330,VNP46A3.A2015032.h30v09.001.2021125091241.h5,2021-05-05 09:20,3490826
331,VNP46A3.A2015032.h30v10.001.2021125114317.h5,2021-05-05 11:58,4552311
332,VNP46A3.A2015032.h30v11.001.2021125091249.h5,2021-05-05 09:22,8907749
333,VNP46A3.A2015032.h30v12.001.2021125114259.h5,2021-05-05 11:51,3197152
334,VNP46A3.A2015032.h30v15.001.2021125091254.h5,2021-05-05 09:21,608632
335,VNP46A3.A2015032.h30v16.001.2021125160010.h5,2021-05-05 16:08,608368
336,VNP46A3.A2015032.h31v01.001.2021125114240.h5,2021-05-05 11:52,6635189
337,VNP46A3.A2015032.h31v02.001.2021125091246.h5,2021-05-05 09:22,24881732
338,VNP46A3.A2015032.h31v03.001.2021125091321.h5,2021-05-05 09:23,27804155
339,VNP46A3.A2015032.h31v04.001.2021125091313.h5,2021-05-05 09:22,19178854
340,VNP46A3.A2015032.h31v05.001.2021125114410.h5,2021-05-05 11:57,9602963
341,VNP46A3.A2015032.h31v06.001.2021125091336.h5,2021-05-05 09:22,616888
342,VNP46A3.A2015032.h31v08.001.2021125091409.h5,2021-05-05 09:22,662764
343,VNP46A3.A2015032.h31v09.001.2021125091310.h5,2021-05-05 09:20,3267329
344,VNP46A3.A2015032.h31v10.001.2021125115147.h5,2021-05-05 12:00,5596617
345,VNP46A3.A2015032.h31v11.001.2021125091309.h5,2021-05-05 09:22,8376031
346,VNP46A3.A2015032.h31v12.001.2021125091342.h5,2021-05-05 09:21,3657468
347,VNP46A3.A2015032.h31v15.001.2021125114229.h5,2021-05-05 11:50,608632
348,VNP46A3.A2015032.h31v16.001.2021125160012.h5,2021-05-05 16:04,608368
349,VNP46A3.A2015032.h32v01.001.2021125091301.h5,2021-05-05 09:30,9154979
350,VNP46A3.A2015032.h32v02.001.2021125133905.h5,2021-05-05 13:49,22749079
351,VNP46A3.A2015032.h32v03.001.2021125091348.h5,2021-05-05 09:32,6164636
352,VNP46A3.A2015032.h32v04.001.2021125091318.h5,2021-05-05 09:20,8691641
353,VNP46A3.A2015032.h32v05.001.2021125132454.h5,2021-05-05 13:38,3514117
354,VNP46A3.A2015032.h32v07.001.2021125091326.h5,2021-05-05 09:21,703682
355,VNP46A3.A2015032.h32v08.001.2021125091336.h5,2021-05-05 09:21,618987
356,VNP46A3.A2015032.h32v09.001.2021125091349.h5,2021-05-05 09:22,4216821
357,VNP46A3.A2015032.h32v10.001.2021125091410.h5,2021-05-05 09:23,4053186
358,VNP46A3.A2015032.h32v11.001.2021125133924.h5,2021-05-05 13:47,7989704
359,VNP46A3.A2015032.h32v12.001.2021125091328.h5,2021-05-05 09:22,8088395
360,VNP46A3.A2015032.h32v13.001.2021125091419.h5,2021-05-05 09:22,1721562
361,VNP46A3.A2015032.h32v15.001.2021125132418.h5,2021-05-05 13:28,608632
362,VNP46A3.A2015032.h32v16.001.2021125160024.h5,2021-05-05 16:09,608368
363,VNP46A3.A2015032.h33v01.001.2021125091321.h5,2021-05-05 09:20,4209009
364,VNP46A3.A2015032.h33v02.001.2021125114445.h5,2021-05-05 11:55,20457972
365,VNP46A3.A2015032.h33v03.001.2021125091409.h5,2021-05-05 09:27,7257129
366,VNP46A3.A2015032.h33v04.001.2021125091450.h5,2021-05-05 09:26,752783
367,VNP46A3.A2015032.h33v08.001.2021125133846.h5,2021-05-05 13:46,671529
368,VNP46A3.A2015032.h33v09.001.2021125091441.h5,2021-05-05 09:22,1494343
369,VNP46A3.A2015032.h33v10.001.2021125091501.h5,2021-05-05 09:27,776185
370,VNP46A3.A2015032.h33v11.001.2021125091510.h5,2021-05-05 09:24,3338137
371,VNP46A3.A2015032.h33v12.001.2021125091422.h5,2021-05-05 09:22,2474355
372,VNP46A3.A2015032.h33v15.001.2021125132459.h5,2021-05-05 13:35,608632
373,VNP46A3.A2015032.h33v16.001.2021125160025.h5,2021-05-05 16:11,608368
374,VNP46A3.A2015032.h34v02.001.2021125114435.h5,2021-05-05 11:58,17963683
375,VNP46A3.A2015032.h34v03.001.2021125091430.h5,2021-05-05 09:22,4512444
376,VNP46A3.A2015032.h34v07.001.2021125115137.h5,2021-05-05 12:01,655348
377,VNP46A3.A2015032.h34v08.001.2021125091434.h5,2021-05-05 09:21,689982
378,VNP46A3.A2015032.h34v09.001.2021125091427.h5,2021-05-05 09:22,738472
379,VNP46A3.A2015032.h34v10.001.2021125091428.h5,2021-05-05 09:21,1020336
380,VNP46A3.A2015032.h34v11.001.2021125091516.h5,2021-05-05 09:29,1057081
381,VNP46A3.A2015032.h34v13.001.2021125091513.h5,2021-05-05 09:30,1655835
382,VNP46A3.A2015032.h34v14.001.2021125091436.h5,2021-05-05 09:28,654852
383,VNP46A3.A2015032.h34v15.001.2021125091427.h5,2021-05-05 09:20,608632
384,VNP46A3.A2015032.h34v16.001.2021125160033.h5,2021-05-05 16:09,608368
385,VNP46A3.A2015032.h35v01.001.2021125091437.h5,2021-05-05 09:27,1016737
386,VNP46A3.A2015032.h35v02.001.2021125091437.h5,2021-05-05 09:24,18976615
387,VNP46A3.A2015032.h35v03.001.2021125091437.h5,2021-05-05 09:28,774466
388,VNP46A3.A2015032.h35v08.001.2021125091526.h5,2021-05-05 09:29,704338
389,VNP46A3.A2015032.h35v09.001.2021125091527.h5,2021-05-05 09:28,658744
390,VNP46A3.A2015032.h35v10.001.2021125091640.h5,2021-05-05 09:29,950057
391,VNP46A3.A2015032.h35v11.001.2021125115252.h5,2021-05-05 12:00,609451
392,VNP46A3.A2015032.h35v12.001.2021125091611.h5,2021-05-05 09:24,2443283
393,VNP46A3.A2015032.h35v13.001.2021125091610.h5,2021-05-05 09:27,2315418
394,VNP46A3.A2015032.h35v15.001.2021125091508.h5,2021-05-05 09:21,608632
395,VNP46A3.A2015032.h35v16.001.2021125160040.h5,2021-05-05 16:20,608368
