,name,last_modified,size
312,VNP46A3.A2017305.h29v05.001.2021126152657.h5,2021-05-06 15:47,25939650
313,VNP46A3.A2017305.h29v06.001.2021126152408.h5,2021-05-06 15:40,16123803
314,VNP46A3.A2017305.h29v07.001.2021126153255.h5,2021-05-06 15:40,1190518
315,VNP46A3.A2017305.h29v08.001.2021126152309.h5,2021-05-06 15:29,4751783
316,VNP46A3.A2017305.h29v09.001.2021126152432.h5,2021-05-06 15:29,5076543
317,VNP46A3.A2017305.h29v10.001.2021126152231.h5,2021-05-06 15:28,619370
318,VNP46A3.A2017305.h29v11.001.2021126152259.h5,2021-05-06 15:29,5213971
319,VNP46A3.A2017305.h29v12.001.2021126152338.h5,2021-05-06 15:29,2984487
320,VNP46A3.A2017305.h29v15.001.2021126152327.h5,2021-05-06 15:28,608816
321,VNP46A3.A2017305.h29v16.001.2021126191209.h5,2021-05-06 19:23,606208
322,VNP46A3.A2017305.h30v01.001.2021126152351.h5,2021-05-06 15:29,9021772
323,VNP46A3.A2017305.h30v02.001.2021126172115.h5,2021-05-06 17:28,23964782
324,VNP46A3.A2017305.h30v03.001.2021126152624.h5,2021-05-06 15:35,26733669
325,VNP46A3.A2017305.h30v04.001.2021126152639.h5,2021-05-06 15:35,21795547
326,VNP46A3.A2017305.h30v05.001.2021126152705.h5,2021-05-06 15:33,11898691
327,VNP46A3.A2017305.h30v06.001.2021126152822.h5,2021-05-06 15:35,4306731
328,VNP46A3.A2017305.h30v07.001.2021126152648.h5,2021-05-06 15:33,4077803
329,VNP46A3.A2017305.h30v08.001.2021126152658.h5,2021-05-06 15:33,3279868
330,VNP46A3.A2017305.h30v09.001.2021126152650.h5,2021-05-06 15:33,3428751
331,VNP46A3.A2017305.h30v10.001.2021126152738.h5,2021-05-06 15:35,5172954
332,VNP46A3.A2017305.h30v11.001.2021126152741.h5,2021-05-06 15:35,9049731
333,VNP46A3.A2017305.h30v12.001.2021126152727.h5,2021-05-06 15:33,3246059
334,VNP46A3.A2017305.h30v15.001.2021126152659.h5,2021-05-06 15:31,608816
335,VNP46A3.A2017305.h30v16.001.2021126191634.h5,2021-05-06 19:27,606208
336,VNP46A3.A2017305.h31v01.001.2021126152721.h5,2021-05-06 15:33,4954441
337,VNP46A3.A2017305.h31v02.001.2021126152741.h5,2021-05-06 15:35,22135737
338,VNP46A3.A2017305.h31v03.001.2021126152733.h5,2021-05-06 15:35,28872882
339,VNP46A3.A2017305.h31v04.001.2021126152737.h5,2021-05-06 15:35,14685786
340,VNP46A3.A2017305.h31v05.001.2021126152800.h5,2021-05-06 15:35,8578585
341,VNP46A3.A2017305.h31v06.001.2021126152832.h5,2021-05-06 15:35,616746
342,VNP46A3.A2017305.h31v08.001.2021126152838.h5,2021-05-06 15:35,669315
343,VNP46A3.A2017305.h31v09.001.2021126155115.h5,2021-05-06 15:57,4441152
344,VNP46A3.A2017305.h31v10.001.2021126165247.h5,2021-05-06 16:58,6888237
345,VNP46A3.A2017305.h31v11.001.2021126165056.h5,2021-05-06 16:57,9308613
346,VNP46A3.A2017305.h31v12.001.2021126165126.h5,2021-05-06 16:56,4206929
347,VNP46A3.A2017305.h31v15.001.2021126164937.h5,2021-05-06 16:54,608816
348,VNP46A3.A2017305.h31v16.001.2021126191401.h5,2021-05-06 19:23,606296
349,VNP46A3.A2017305.h32v01.001.2021126165138.h5,2021-05-06 16:57,7292863
350,VNP46A3.A2017305.h32v02.001.2021126165217.h5,2021-05-06 16:59,20103925
351,VNP46A3.A2017305.h32v03.001.2021126165207.h5,2021-05-06 16:57,6748443
352,VNP46A3.A2017305.h32v04.001.2021126165334.h5,2021-05-06 16:58,6198008
353,VNP46A3.A2017305.h32v05.001.2021126165225.h5,2021-05-06 16:57,2806288
354,VNP46A3.A2017305.h32v07.001.2021126165248.h5,2021-05-06 16:58,704254
355,VNP46A3.A2017305.h32v08.001.2021126165308.h5,2021-05-06 16:58,622214
356,VNP46A3.A2017305.h32v09.001.2021126165210.h5,2021-05-06 16:58,5530405
357,VNP46A3.A2017305.h32v10.001.2021126165115.h5,2021-05-06 16:57,4767758
358,VNP46A3.A2017305.h32v11.001.2021126165153.h5,2021-05-06 16:58,9044938
359,VNP46A3.A2017305.h32v12.001.2021126165323.h5,2021-05-06 16:59,8093652
360,VNP46A3.A2017305.h32v13.001.2021126165201.h5,2021-05-06 16:57,1768964
361,VNP46A3.A2017305.h32v15.001.2021126165201.h5,2021-05-06 16:56,608816
362,VNP46A3.A2017305.h32v16.001.2021126191719.h5,2021-05-06 19:27,606208
363,VNP46A3.A2017305.h33v01.001.2021126165148.h5,2021-05-06 16:57,3166336
364,VNP46A3.A2017305.h33v02.001.2021126165147.h5,2021-05-06 16:58,17482067
365,VNP46A3.A2017305.h33v03.001.2021126165110.h5,2021-05-06 16:56,8021997
366,VNP46A3.A2017305.h33v04.001.2021126165322.h5,2021-05-06 16:58,736348
367,VNP46A3.A2017305.h33v08.001.2021126165244.h5,2021-05-06 16:58,669291
368,VNP46A3.A2017305.h33v09.001.2021126165407.h5,2021-05-06 16:59,1759663
369,VNP46A3.A2017305.h33v10.001.2021126165156.h5,2021-05-06 16:57,825263
370,VNP46A3.A2017305.h33v11.001.2021126165314.h5,2021-05-06 16:58,3503265
371,VNP46A3.A2017305.h33v12.001.2021126165311.h5,2021-05-06 16:58,2579266
372,VNP46A3.A2017305.h33v15.001.2021126165312.h5,2021-05-06 16:57,608816
373,VNP46A3.A2017305.h33v16.001.2021126191620.h5,2021-05-06 19:27,606296
374,VNP46A3.A2017305.h34v02.001.2021126165200.h5,2021-05-06 16:58,16216092
375,VNP46A3.A2017305.h34v03.001.2021126165238.h5,2021-05-06 16:58,4877634
376,VNP46A3.A2017305.h34v07.001.2021126165344.h5,2021-05-06 16:58,656361
377,VNP46A3.A2017305.h34v08.001.2021126165347.h5,2021-05-06 16:59,688766
378,VNP46A3.A2017305.h34v09.001.2021126165256.h5,2021-05-06 16:58,768274
379,VNP46A3.A2017305.h34v10.001.2021126165359.h5,2021-05-06 16:59,1102771
380,VNP46A3.A2017305.h34v11.001.2021126165347.h5,2021-05-06 16:59,1107521
381,VNP46A3.A2017305.h34v13.001.2021126165259.h5,2021-05-06 16:58,1956363
382,VNP46A3.A2017305.h34v14.001.2021126165453.h5,2021-05-06 16:59,658920
383,VNP46A3.A2017305.h34v15.001.2021126165221.h5,2021-05-06 16:57,608816
384,VNP46A3.A2017305.h34v16.001.2021126191529.h5,2021-05-06 19:27,606296
385,VNP46A3.A2017305.h35v01.001.2021126165319.h5,2021-05-06 16:58,829744
386,VNP46A3.A2017305.h35v02.001.2021126165455.h5,2021-05-06 17:00,15444671
387,VNP46A3.A2017305.h35v03.001.2021126165319.h5,2021-05-06 16:58,749571
388,VNP46A3.A2017305.h35v08.001.2021126165236.h5,2021-05-06 16:57,710352
389,VNP46A3.A2017305.h35v09.001.2021126165555.h5,2021-05-06 17:01,674273
390,VNP46A3.A2017305.h35v10.001.2021126165236.h5,2021-05-06 16:57,1051974
391,VNP46A3.A2017305.h35v11.001.2021126165455.h5,2021-05-06 17:00,609900
392,VNP46A3.A2017305.h35v12.001.2021126165335.h5,2021-05-06 16:58,2337575
393,VNP46A3.A2017305.h35v13.001.2021126165421.h5,2021-05-06 16:59,2633728
394,VNP46A3.A2017305.h35v15.001.2021126165528.h5,2021-05-06 17:00,608816
395,VNP46A3.A2017305.h35v16.001.2021126191702.h5,2021-05-06 19:27,606296
