,name,last_modified,size
312,VNP46A3.A2015001.h31v08.001.2021125133727.h5,2021-05-05 13:43,674387
313,VNP46A3.A2015001.h31v09.001.2021125023040.h5,2021-05-05 02:41,3385855
314,VNP46A3.A2015001.h31v10.001.2021125023139.h5,2021-05-05 02:48,5888194
315,VNP46A3.A2015001.h31v11.001.2021124224344.h5,2021-05-04 22:58,7778140
316,VNP46A3.A2015001.h31v12.001.2021125030151.h5,2021-05-05 03:12,4211299
317,VNP46A3.A2015001.h31v15.001.2021125060342.h5,2021-05-05 06:11,608904
318,VNP46A3.A2015001.h32v01.001.2021125023038.h5,2021-05-05 02:46,9094582
319,VNP46A3.A2015001.h32v02.001.2021125023038.h5,2021-05-05 02:48,23215610
320,VNP46A3.A2015001.h32v03.001.2021124224351.h5,2021-05-04 23:01,6888611
321,VNP46A3.A2015001.h32v04.001.2021125023050.h5,2021-05-05 02:46,8772066
322,VNP46A3.A2015001.h32v05.001.2021124224313.h5,2021-05-04 22:50,3434486
323,VNP46A3.A2015001.h32v07.001.2021124224359.h5,2021-05-04 22:57,701657
324,VNP46A3.A2015001.h32v08.001.2021125023039.h5,2021-05-05 02:40,623168
325,VNP46A3.A2015001.h32v09.001.2021125023255.h5,2021-05-05 02:45,4236339
326,VNP46A3.A2015001.h32v10.001.2021125023110.h5,2021-05-05 02:49,4111914
327,VNP46A3.A2015001.h32v11.001.2021125060550.h5,2021-05-05 06:20,8719861
328,VNP46A3.A2015001.h32v12.001.2021124224349.h5,2021-05-04 22:50,7830701
329,VNP46A3.A2015001.h32v13.001.2021125023348.h5,2021-05-05 02:43,1751698
330,VNP46A3.A2015001.h32v15.001.2021125091021.h5,2021-05-05 09:16,608904
331,VNP46A3.A2015001.h33v01.001.2021124224433.h5,2021-05-04 22:57,3433966
332,VNP46A3.A2015001.h33v02.001.2021125091028.h5,2021-05-05 09:21,21452903
333,VNP46A3.A2015001.h33v03.001.2021125132249.h5,2021-05-05 13:35,8651141
334,VNP46A3.A2015001.h33v04.001.2021125060551.h5,2021-05-05 06:15,760710
335,VNP46A3.A2015001.h33v08.001.2021125060654.h5,2021-05-05 06:20,669569
336,VNP46A3.A2015001.h33v09.001.2021124224505.h5,2021-05-04 23:05,1598226
337,VNP46A3.A2015001.h33v10.001.2021125061313.h5,2021-05-05 06:24,781161
338,VNP46A3.A2015001.h33v11.001.2021125023503.h5,2021-05-05 02:56,3613759
339,VNP46A3.A2015001.h33v12.001.2021125023218.h5,2021-05-05 02:42,2513118
340,VNP46A3.A2015001.h33v15.001.2021124224413.h5,2021-05-04 23:03,608904
341,VNP46A3.A2015001.h34v02.001.2021125023212.h5,2021-05-05 02:44,20786054
342,VNP46A3.A2015001.h34v03.001.2021125023228.h5,2021-05-05 02:37,5375350
343,VNP46A3.A2015001.h34v07.001.2021125060522.h5,2021-05-05 06:14,656897
344,VNP46A3.A2015001.h34v08.001.2021125023224.h5,2021-05-05 02:38,688824
345,VNP46A3.A2015001.h34v09.001.2021125023521.h5,2021-05-05 02:56,740969
346,VNP46A3.A2015001.h34v10.001.2021124224519.h5,2021-05-04 23:01,1073708
347,VNP46A3.A2015001.h34v11.001.2021125023232.h5,2021-05-05 02:43,1068415
348,VNP46A3.A2015001.h34v13.001.2021125114154.h5,2021-05-05 11:50,1643096
349,VNP46A3.A2015001.h34v14.001.2021124224440.h5,2021-05-04 22:57,644848
350,VNP46A3.A2015001.h34v15.001.2021125091026.h5,2021-05-05 09:19,608904
351,VNP46A3.A2015001.h35v01.001.2021125061314.h5,2021-05-05 06:32,865612
352,VNP46A3.A2015001.h35v02.001.2021125023252.h5,2021-05-05 02:40,18783024
353,VNP46A3.A2015001.h35v03.001.2021125132208.h5,2021-05-05 13:36,798511
354,VNP46A3.A2015001.h35v08.001.2021125023331.h5,2021-05-05 02:53,706201
355,VNP46A3.A2015001.h35v09.001.2021125060727.h5,2021-05-05 06:16,664549
356,VNP46A3.A2015001.h35v10.001.2021125060600.h5,2021-05-05 06:15,1012779
357,VNP46A3.A2015001.h35v11.001.2021125091111.h5,2021-05-05 09:21,609929
358,VNP46A3.A2015001.h35v12.001.2021125024018.h5,2021-05-05 02:54,2373069
359,VNP46A3.A2015001.h35v13.001.2021125024019.h5,2021-05-05 02:53,2421335
360,VNP46A3.A2015001.h35v15.001.2021125091102.h5,2021-05-05 09:19,608904
