,name,last_modified,size
315,VNP46A3.A2012032.h18v09.001.2021124104830.h5,2021-05-04 10:52,995588
316,VNP46A3.A2012032.h18v10.001.2021124104836.h5,2021-05-04 10:52,608408
317,VNP46A3.A2012032.h18v11.001.2021124104831.h5,2021-05-04 10:52,608408
318,VNP46A3.A2012032.h18v12.001.2021124104832.h5,2021-05-04 10:52,608456
319,VNP46A3.A2012032.h18v13.001.2021124104833.h5,2021-05-04 10:54,608544
320,VNP46A3.A2012032.h18v14.001.2021124104834.h5,2021-05-04 10:52,614138
321,VNP46A3.A2012032.h18v15.001.2021124104820.h5,2021-05-04 10:52,608544
322,VNP46A3.A2012032.h18v16.001.2021124104822.h5,2021-05-04 10:51,608272
323,VNP46A3.A2012032.h19v00.001.2021124104827.h5,2021-05-04 10:52,859291
324,VNP46A3.A2012032.h19v01.001.2021124104831.h5,2021-05-04 10:52,4810882
325,VNP46A3.A2012032.h19v02.001.2021124104835.h5,2021-05-04 10:54,20362038
326,VNP46A3.A2012032.h19v03.001.2021124104846.h5,2021-05-04 10:54,27811684
327,VNP46A3.A2012032.h19v04.001.2021124104847.h5,2021-05-04 10:54,33058251
328,VNP46A3.A2012032.h19v05.001.2021124104846.h5,2021-05-04 10:53,6389888
329,VNP46A3.A2012032.h19v06.001.2021124104845.h5,2021-05-04 10:54,9124186
330,VNP46A3.A2012032.h19v07.001.2021124104901.h5,2021-05-04 10:54,9390877
331,VNP46A3.A2012032.h19v08.001.2021124104855.h5,2021-05-04 10:54,11049772
332,VNP46A3.A2012032.h19v09.001.2021124104857.h5,2021-05-04 10:53,8240840
333,VNP46A3.A2012032.h19v10.001.2021124104900.h5,2021-05-04 10:53,5567917
334,VNP46A3.A2012032.h19v11.001.2021124104855.h5,2021-05-04 10:53,4613497
335,VNP46A3.A2012032.h19v12.001.2021124104857.h5,2021-05-04 10:53,1884931
336,VNP46A3.A2012032.h19v13.001.2021124104900.h5,2021-05-04 10:53,608544
337,VNP46A3.A2012032.h19v14.001.2021124104857.h5,2021-05-04 10:53,608544
338,VNP46A3.A2012032.h19v15.001.2021124104859.h5,2021-05-04 10:52,608544
339,VNP46A3.A2012032.h19v16.001.2021124104857.h5,2021-05-04 10:52,608272
340,VNP46A3.A2012032.h20v00.001.2021124104859.h5,2021-05-04 10:52,1288201
341,VNP46A3.A2012032.h20v01.001.2021124105425.h5,2021-05-04 11:02,4822637
342,VNP46A3.A2012032.h20v02.001.2021124104903.h5,2021-05-04 10:54,25566328
343,VNP46A3.A2012032.h20v03.001.2021124104913.h5,2021-05-04 10:56,32994619
344,VNP46A3.A2012032.h20v04.001.2021124104909.h5,2021-05-04 10:56,30805912
345,VNP46A3.A2012032.h20v05.001.2021124104910.h5,2021-05-04 10:54,9804015
346,VNP46A3.A2012032.h20v06.001.2021124104909.h5,2021-05-04 10:53,7256149
347,VNP46A3.A2012032.h20v07.001.2021124105650.h5,2021-05-04 11:02,6722204
348,VNP46A3.A2012032.h20v08.001.2021124104908.h5,2021-05-04 10:54,8720086
349,VNP46A3.A2012032.h20v09.001.2021124104913.h5,2021-05-04 10:56,9017222
350,VNP46A3.A2012032.h20v10.001.2021124104910.h5,2021-05-04 10:54,8021314
351,VNP46A3.A2012032.h20v11.001.2021124104919.h5,2021-05-04 10:54,10648224
352,VNP46A3.A2012032.h20v12.001.2021124104915.h5,2021-05-04 10:53,3761317
353,VNP46A3.A2012032.h20v13.001.2021124104914.h5,2021-05-04 10:53,608456
354,VNP46A3.A2012032.h20v14.001.2021124104917.h5,2021-05-04 10:53,608456
355,VNP46A3.A2012032.h20v15.001.2021124104911.h5,2021-05-04 10:53,608544
356,VNP46A3.A2012032.h20v16.001.2021124104903.h5,2021-05-04 10:52,608272
357,VNP46A3.A2012032.h21v00.001.2021124104906.h5,2021-05-04 10:53,683330
358,VNP46A3.A2012032.h21v01.001.2021124104913.h5,2021-05-04 10:53,791468
359,VNP46A3.A2012032.h21v02.001.2021124104915.h5,2021-05-04 10:56,22879193
360,VNP46A3.A2012032.h21v03.001.2021124104919.h5,2021-05-04 10:56,36988518
361,VNP46A3.A2012032.h21v04.001.2021124104922.h5,2021-05-04 10:54,21191739
362,VNP46A3.A2012032.h21v05.001.2021124104922.h5,2021-05-04 10:54,20472780
363,VNP46A3.A2012032.h21v06.001.2021124104922.h5,2021-05-04 10:54,9881835
364,VNP46A3.A2012032.h21v07.001.2021124105301.h5,2021-05-04 11:03,6353820
365,VNP46A3.A2012032.h21v08.001.2021124105309.h5,2021-05-04 10:59,9459081
366,VNP46A3.A2012032.h21v09.001.2021124105310.h5,2021-05-04 10:59,10327631
367,VNP46A3.A2012032.h21v10.001.2021124105311.h5,2021-05-04 10:59,9075190
368,VNP46A3.A2012032.h21v11.001.2021124105316.h5,2021-05-04 10:59,5915309
369,VNP46A3.A2012032.h21v12.001.2021124105309.h5,2021-05-04 10:58,779503
370,VNP46A3.A2012032.h21v13.001.2021124105312.h5,2021-05-04 10:58,625249
371,VNP46A3.A2012032.h21v14.001.2021124105311.h5,2021-05-04 10:58,608456
372,VNP46A3.A2012032.h21v15.001.2021124105245.h5,2021-05-04 10:57,608456
373,VNP46A3.A2012032.h21v16.001.2021124105242.h5,2021-05-04 10:57,608368
374,VNP46A3.A2012032.h22v00.001.2021124105251.h5,2021-05-04 10:57,1462686
375,VNP46A3.A2012032.h22v01.001.2021124105256.h5,2021-05-04 10:58,645027
376,VNP46A3.A2012032.h22v02.001.2021124105304.h5,2021-05-04 11:01,21687490
377,VNP46A3.A2012032.h22v03.001.2021124105308.h5,2021-05-04 11:01,30645109
378,VNP46A3.A2012032.h22v04.001.2021124105309.h5,2021-05-04 11:01,24782079
379,VNP46A3.A2012032.h22v05.001.2021124105307.h5,2021-05-04 11:01,24085016
380,VNP46A3.A2012032.h22v06.001.2021124105309.h5,2021-05-04 10:59,12547546
381,VNP46A3.A2012032.h22v07.001.2021124105306.h5,2021-05-04 10:59,8311771
382,VNP46A3.A2012032.h22v08.001.2021124105306.h5,2021-05-04 10:59,7918355
383,VNP46A3.A2012032.h22v09.001.2021124105307.h5,2021-05-04 11:01,1254654
384,VNP46A3.A2012032.h22v10.001.2021124105311.h5,2021-05-04 10:59,4966832
385,VNP46A3.A2012032.h22v11.001.2021124105312.h5,2021-05-04 10:59,3299961
386,VNP46A3.A2012032.h22v12.001.2021124105317.h5,2021-05-04 10:58,608456
387,VNP46A3.A2012032.h22v13.001.2021124105310.h5,2021-05-04 10:58,608456
388,VNP46A3.A2012032.h22v14.001.2021124105306.h5,2021-05-04 10:58,608456
389,VNP46A3.A2012032.h22v15.001.2021124105243.h5,2021-05-04 10:56,608456
390,VNP46A3.A2012032.h22v16.001.2021124105241.h5,2021-05-04 10:56,608368
391,VNP46A3.A2012032.h23v00.001.2021124105245.h5,2021-05-04 10:57,2155983
392,VNP46A3.A2012032.h23v01.001.2021124105304.h5,2021-05-04 10:58,5874298
393,VNP46A3.A2012032.h23v02.001.2021124105257.h5,2021-05-04 11:00,24125641
394,VNP46A3.A2012032.h23v03.001.2021124105257.h5,2021-05-04 11:01,30478293
395,VNP46A3.A2012032.h23v04.001.2021124105303.h5,2021-05-04 10:59,18472064
396,VNP46A3.A2012032.h23v05.001.2021124105306.h5,2021-05-04 10:59,19508369
397,VNP46A3.A2012032.h23v06.001.2021124105307.h5,2021-05-04 10:59,10526468
398,VNP46A3.A2012032.h23v07.001.2021124105300.h5,2021-05-04 10:58,2750880
399,VNP46A3.A2012032.h23v08.001.2021124105304.h5,2021-05-04 10:58,765897
400,VNP46A3.A2012032.h23v09.001.2021124105251.h5,2021-05-04 10:57,646256
401,VNP46A3.A2012032.h23v10.001.2021124105301.h5,2021-05-04 10:58,756195
402,VNP46A3.A2012032.h23v11.001.2021124105252.h5,2021-05-04 10:58,817792
403,VNP46A3.A2012032.h23v12.001.2021124105305.h5,2021-05-04 10:58,608456
404,VNP46A3.A2012032.h23v13.001.2021124105254.h5,2021-05-04 10:57,631348
405,VNP46A3.A2012032.h23v14.001.2021124105255.h5,2021-05-04 10:57,608456
406,VNP46A3.A2012032.h23v15.001.2021124105836.h5,2021-05-04 11:01,608456
407,VNP46A3.A2012032.h23v16.001.2021124105641.h5,2021-05-04 10:59,608368
408,VNP46A3.A2012032.h24v00.001.2021124105836.h5,2021-05-04 11:02,1181624
409,VNP46A3.A2012032.h24v01.001.2021124105300.h5,2021-05-04 11:01,3878134
410,VNP46A3.A2012032.h24v02.001.2021124105306.h5,2021-05-04 11:03,21797538
411,VNP46A3.A2012032.h24v03.001.2021124105305.h5,2021-05-04 11:03,23265180
412,VNP46A3.A2012032.h24v04.001.2021124105313.h5,2021-05-04 11:02,20436405
413,VNP46A3.A2012032.h24v05.001.2021124105307.h5,2021-05-04 11:04,22215768
414,VNP46A3.A2012032.h24v06.001.2021124105312.h5,2021-05-04 11:02,7226682
415,VNP46A3.A2012032.h24v07.001.2021124105258.h5,2021-05-04 11:00,608408
416,VNP46A3.A2012032.h24v08.001.2021124105305.h5,2021-05-04 11:00,608408
417,VNP46A3.A2012032.h24v09.001.2021124105306.h5,2021-05-04 11:01,608408
418,VNP46A3.A2012032.h24v10.001.2021124105310.h5,2021-05-04 11:02,643378
419,VNP46A3.A2012032.h24v11.001.2021124105846.h5,2021-05-04 11:03,608456
420,VNP46A3.A2012032.h24v12.001.2021124105309.h5,2021-05-04 10:58,608456
421,VNP46A3.A2012032.h24v13.001.2021124105308.h5,2021-05-04 10:58,854004
422,VNP46A3.A2012032.h24v14.001.2021124105312.h5,2021-05-04 10:58,608544
423,VNP46A3.A2012032.h24v15.001.2021124105247.h5,2021-05-04 10:57,608544
424,VNP46A3.A2012032.h25v00.001.2021124105244.h5,2021-05-04 10:57,863486
425,VNP46A3.A2012032.h25v01.001.2021124105302.h5,2021-05-04 10:58,6290910
426,VNP46A3.A2012032.h25v02.001.2021124105314.h5,2021-05-04 11:01,20561673
427,VNP46A3.A2012032.h25v03.001.2021124105307.h5,2021-05-04 11:00,21621856
428,VNP46A3.A2012032.h25v04.001.2021124105310.h5,2021-05-04 11:00,19327142
429,VNP46A3.A2012032.h25v05.001.2021124105314.h5,2021-05-04 11:00,24879673
430,VNP46A3.A2012032.h25v06.001.2021124105311.h5,2021-05-04 11:00,23480131
431,VNP46A3.A2012032.h25v07.001.2021124105308.h5,2021-05-04 10:59,17014791
432,VNP46A3.A2012032.h25v08.001.2021124105312.h5,2021-05-04 10:58,2095110
433,VNP46A3.A2012032.h25v09.001.2021124105311.h5,2021-05-04 10:58,631370
434,VNP46A3.A2012032.h25v10.001.2021124105312.h5,2021-05-04 10:58,608408
435,VNP46A3.A2012032.h25v11.001.2021124105312.h5,2021-05-04 10:58,608408
436,VNP46A3.A2012032.h25v12.001.2021124105308.h5,2021-05-04 10:58,613820
437,VNP46A3.A2012032.h25v13.001.2021124105303.h5,2021-05-04 10:57,670977
438,VNP46A3.A2012032.h25v14.001.2021124105300.h5,2021-05-04 10:58,635273
439,VNP46A3.A2012032.h25v15.001.2021124105246.h5,2021-05-04 10:57,608544
440,VNP46A3.A2012032.h25v16.001.2021124105242.h5,2021-05-04 10:58,608368
441,VNP46A3.A2012032.h26v00.001.2021124105246.h5,2021-05-04 10:57,652742
442,VNP46A3.A2012032.h26v01.001.2021124105258.h5,2021-05-04 10:58,10114391
443,VNP46A3.A2012032.h26v02.001.2021124105309.h5,2021-05-04 10:59,20164205
444,VNP46A3.A2012032.h26v03.001.2021124105311.h5,2021-05-04 11:00,29569701
445,VNP46A3.A2012032.h26v04.001.2021124105308.h5,2021-05-04 11:00,24325990
446,VNP46A3.A2012032.h26v05.001.2021124105306.h5,2021-05-04 10:59,18283655
447,VNP46A3.A2012032.h26v06.001.2021124105306.h5,2021-05-04 10:59,20446927
448,VNP46A3.A2012032.h26v07.001.2021124105303.h5,2021-05-04 10:58,4213543
449,VNP46A3.A2012032.h26v08.001.2021124105309.h5,2021-05-04 10:58,1626200
450,VNP46A3.A2012032.h26v09.001.2021124105306.h5,2021-05-04 10:58,608408
451,VNP46A3.A2012032.h26v10.001.2021124105305.h5,2021-05-04 10:58,608320
452,VNP46A3.A2012032.h26v11.001.2021124105307.h5,2021-05-04 10:57,608320
453,VNP46A3.A2012032.h26v12.001.2021124105258.h5,2021-05-04 10:57,608496
454,VNP46A3.A2012032.h26v13.001.2021124105303.h5,2021-05-04 10:58,608544
455,VNP46A3.A2012032.h26v14.001.2021124105254.h5,2021-05-04 10:57,608544
456,VNP46A3.A2012032.h26v15.001.2021124105242.h5,2021-05-04 10:57,608544
457,VNP46A3.A2012032.h26v16.001.2021124105239.h5,2021-05-04 10:56,608368
458,VNP46A3.A2012032.h27v00.001.2021124105243.h5,2021-05-04 10:56,1764761
459,VNP46A3.A2012032.h27v01.001.2021124105247.h5,2021-05-04 10:59,17326032
460,VNP46A3.A2012032.h27v02.001.2021124105303.h5,2021-05-04 11:01,23105307
461,VNP46A3.A2012032.h27v03.001.2021124105254.h5,2021-05-04 10:59,30897304
462,VNP46A3.A2012032.h27v04.001.2021124105254.h5,2021-05-04 10:59,18859875
463,VNP46A3.A2012032.h27v05.001.2021124110121.h5,2021-05-04 11:07,19864489
464,VNP46A3.A2012032.h27v06.001.2021124105840.h5,2021-05-04 11:03,14193019
465,VNP46A3.A2012032.h27v07.001.2021124105844.h5,2021-05-04 11:04,6393170
466,VNP46A3.A2012032.h27v08.001.2021124105307.h5,2021-05-04 11:00,3745654
467,VNP46A3.A2012032.h27v09.001.2021124105257.h5,2021-05-04 11:00,707150
468,VNP46A3.A2012032.h27v10.001.2021124105259.h5,2021-05-04 10:59,612963
469,VNP46A3.A2012032.h27v11.001.2021124105238.h5,2021-05-04 10:57,608408
470,VNP46A3.A2012032.h27v12.001.2021124105310.h5,2021-05-04 11:01,608496
471,VNP46A3.A2012032.h27v13.001.2021124105312.h5,2021-05-04 11:02,608496
472,VNP46A3.A2012032.h27v14.001.2021124105319.h5,2021-05-04 11:02,608544
473,VNP46A3.A2012032.h27v15.001.2021124105243.h5,2021-05-04 10:59,608544
474,VNP46A3.A2012032.h27v16.001.2021124105241.h5,2021-05-04 10:58,608368
475,VNP46A3.A2012032.h28v00.001.2021124105244.h5,2021-05-04 10:58,608456
476,VNP46A3.A2012032.h28v01.001.2021124105254.h5,2021-05-04 11:02,19350415
477,VNP46A3.A2012032.h28v02.001.2021124105309.h5,2021-05-04 11:00,22629258
478,VNP46A3.A2012032.h28v03.001.2021124105304.h5,2021-05-04 11:01,31000539
479,VNP46A3.A2012032.h28v04.001.2021124105305.h5,2021-05-04 11:00,18114409
480,VNP46A3.A2012032.h28v05.001.2021124105307.h5,2021-05-04 10:59,17485543
481,VNP46A3.A2012032.h28v06.001.2021124105302.h5,2021-05-04 10:58,11526431
482,VNP46A3.A2012032.h28v07.001.2021124105308.h5,2021-05-04 10:59,13003709
483,VNP46A3.A2012032.h28v08.001.2021124105307.h5,2021-05-04 10:58,6601423
484,VNP46A3.A2012032.h28v09.001.2021124105313.h5,2021-05-04 10:58,4706118
485,VNP46A3.A2012032.h28v10.001.2021124105309.h5,2021-05-04 10:58,617133
486,VNP46A3.A2012032.h28v11.001.2021124105313.h5,2021-05-04 10:58,608496
487,VNP46A3.A2012032.h28v12.001.2021124105310.h5,2021-05-04 10:58,608496
488,VNP46A3.A2012032.h28v13.001.2021124105309.h5,2021-05-04 10:58,608496
489,VNP46A3.A2012032.h28v14.001.2021124105307.h5,2021-05-04 10:58,608496
490,VNP46A3.A2012032.h28v15.001.2021124105245.h5,2021-05-04 10:57,608544
491,VNP46A3.A2012032.h28v16.001.2021124105242.h5,2021-05-04 10:57,608368
492,VNP46A3.A2012032.h29v00.001.2021124105246.h5,2021-05-04 10:57,608456
493,VNP46A3.A2012032.h29v01.001.2021124105303.h5,2021-05-04 10:59,12327235
494,VNP46A3.A2012032.h29v02.001.2021124105304.h5,2021-05-04 11:00,24024042
495,VNP46A3.A2012032.h29v03.001.2021124105305.h5,2021-05-04 11:01,31416376
496,VNP46A3.A2012032.h29v04.001.2021124105304.h5,2021-05-04 11:01,21874104
497,VNP46A3.A2012032.h29v05.001.2021124105307.h5,2021-05-04 11:02,22950914
498,VNP46A3.A2012032.h29v06.001.2021124105311.h5,2021-05-04 10:59,13539542
499,VNP46A3.A2012032.h29v07.001.2021124105312.h5,2021-05-04 10:58,1206014
500,VNP46A3.A2012032.h29v08.001.2021124105308.h5,2021-05-04 10:59,5948535
501,VNP46A3.A2012032.h29v09.001.2021124105313.h5,2021-05-04 10:59,5983088
502,VNP46A3.A2012032.h29v10.001.2021124105310.h5,2021-05-04 10:58,618527
503,VNP46A3.A2012032.h29v11.001.2021124105306.h5,2021-05-04 10:59,5120513
504,VNP46A3.A2012032.h29v12.001.2021124105311.h5,2021-05-04 10:58,2909285
505,VNP46A3.A2012032.h29v13.001.2021124105306.h5,2021-05-04 10:58,608496
506,VNP46A3.A2012032.h29v14.001.2021124105257.h5,2021-05-04 10:58,608496
507,VNP46A3.A2012032.h29v15.001.2021124105244.h5,2021-05-04 10:57,608544
508,VNP46A3.A2012032.h29v16.001.2021124105240.h5,2021-05-04 10:56,608368
509,VNP46A3.A2012032.h30v00.001.2021124105248.h5,2021-05-04 10:56,608456
510,VNP46A3.A2012032.h30v01.001.2021124105257.h5,2021-05-04 10:58,10288480
511,VNP46A3.A2012032.h30v02.001.2021124105259.h5,2021-05-04 11:00,25837371
512,VNP46A3.A2012032.h30v03.001.2021124105303.h5,2021-05-04 11:01,30488223
513,VNP46A3.A2012032.h30v04.001.2021124105307.h5,2021-05-04 10:59,24254222
514,VNP46A3.A2012032.h30v05.001.2021124105508.h5,2021-05-04 11:04,12387878
515,VNP46A3.A2012032.h30v06.001.2021124105440.h5,2021-05-04 11:03,3737428
516,VNP46A3.A2012032.h30v07.001.2021124105434.h5,2021-05-04 11:04,3987005
517,VNP46A3.A2012032.h30v08.001.2021124105456.h5,2021-05-04 11:04,3082147
518,VNP46A3.A2012032.h30v09.001.2021124105455.h5,2021-05-04 11:03,3220133
519,VNP46A3.A2012032.h30v10.001.2021124105441.h5,2021-05-04 11:04,4577929
520,VNP46A3.A2012032.h30v11.001.2021124105506.h5,2021-05-04 11:05,7462868
521,VNP46A3.A2012032.h30v12.001.2021124105436.h5,2021-05-04 11:02,2935417
522,VNP46A3.A2012032.h30v13.001.2021124105459.h5,2021-05-04 11:04,608496
523,VNP46A3.A2012032.h30v14.001.2021124105442.h5,2021-05-04 11:04,608496
524,VNP46A3.A2012032.h30v15.001.2021124105422.h5,2021-05-04 11:03,608544
525,VNP46A3.A2012032.h30v16.001.2021124105412.h5,2021-05-04 11:02,608368
526,VNP46A3.A2012032.h31v00.001.2021124105456.h5,2021-05-04 11:03,608496
527,VNP46A3.A2012032.h31v01.001.2021124105425.h5,2021-05-04 11:03,5732926
528,VNP46A3.A2012032.h31v02.001.2021124105443.h5,2021-05-04 11:05,24234770
529,VNP46A3.A2012032.h31v03.001.2021124105431.h5,2021-05-04 11:07,29921904
530,VNP46A3.A2012032.h31v04.001.2021124105434.h5,2021-05-04 11:06,17758266
531,VNP46A3.A2012032.h31v05.001.2021124105451.h5,2021-05-04 11:04,9426403
532,VNP46A3.A2012032.h31v06.001.2021124105435.h5,2021-05-04 11:03,615434
533,VNP46A3.A2012032.h31v07.001.2021124105441.h5,2021-05-04 11:04,611276
534,VNP46A3.A2012032.h31v08.001.2021124105443.h5,2021-05-04 11:02,658992
535,VNP46A3.A2012032.h31v09.001.2021124105446.h5,2021-05-04 11:03,3769283
536,VNP46A3.A2012032.h31v10.001.2021124105445.h5,2021-05-04 11:03,6192489
537,VNP46A3.A2012032.h31v11.001.2021124105416.h5,2021-05-04 11:00,7885218
538,VNP46A3.A2012032.h31v12.001.2021124105420.h5,2021-05-04 10:59,3740011
539,VNP46A3.A2012032.h31v13.001.2021124110114.h5,2021-05-04 11:05,608544
540,VNP46A3.A2012032.h31v14.001.2021124105429.h5,2021-05-04 11:03,608544
541,VNP46A3.A2012032.h31v15.001.2021124105417.h5,2021-05-04 11:02,608544
542,VNP46A3.A2012032.h31v16.001.2021124105443.h5,2021-05-04 11:03,608272
543,VNP46A3.A2012032.h32v00.001.2021124105420.h5,2021-05-04 11:03,608496
544,VNP46A3.A2012032.h32v01.001.2021124105433.h5,2021-05-04 11:04,10046211
545,VNP46A3.A2012032.h32v02.001.2021124105443.h5,2021-05-04 11:06,22472892
546,VNP46A3.A2012032.h32v03.001.2021124105505.h5,2021-05-04 11:04,6619313
547,VNP46A3.A2012032.h32v04.001.2021124105435.h5,2021-05-04 11:03,8063626
548,VNP46A3.A2012032.h32v05.001.2021124105445.h5,2021-05-04 11:03,3529839
549,VNP46A3.A2012032.h32v06.001.2021124105421.h5,2021-05-04 10:59,626856
550,VNP46A3.A2012032.h32v07.001.2021124105423.h5,2021-05-04 11:00,703407
551,VNP46A3.A2012032.h32v08.001.2021124105425.h5,2021-05-04 11:00,621648
552,VNP46A3.A2012032.h32v09.001.2021124105427.h5,2021-05-04 11:01,4525542
553,VNP46A3.A2012032.h32v10.001.2021124105430.h5,2021-05-04 11:00,4136265
554,VNP46A3.A2012032.h32v11.001.2021124105442.h5,2021-05-04 11:04,7631064
555,VNP46A3.A2012032.h32v12.001.2021124105426.h5,2021-05-04 11:01,7606663
556,VNP46A3.A2012032.h32v13.001.2021124105421.h5,2021-05-04 10:59,1841922
557,VNP46A3.A2012032.h32v14.001.2021124105416.h5,2021-05-04 10:58,608544
558,VNP46A3.A2012032.h32v15.001.2021124105410.h5,2021-05-04 10:58,608544
559,VNP46A3.A2012032.h32v16.001.2021124105409.h5,2021-05-04 10:58,608272
560,VNP46A3.A2012032.h33v00.001.2021124105405.h5,2021-05-04 10:57,608456
561,VNP46A3.A2012032.h33v01.001.2021124105412.h5,2021-05-04 10:59,3278917
562,VNP46A3.A2012032.h33v02.001.2021124105414.h5,2021-05-04 11:01,18290218
563,VNP46A3.A2012032.h33v03.001.2021124105420.h5,2021-05-04 10:59,7473895
564,VNP46A3.A2012032.h33v04.001.2021124110113.h5,2021-05-04 11:05,714819
565,VNP46A3.A2012032.h33v05.001.2021124110122.h5,2021-05-04 11:05,608496
566,VNP46A3.A2012032.h33v06.001.2021124105417.h5,2021-05-04 11:01,608456
567,VNP46A3.A2012032.h33v07.001.2021124105459.h5,2021-05-04 11:04,608456
568,VNP46A3.A2012032.h33v08.001.2021124105441.h5,2021-05-04 11:02,670900
569,VNP46A3.A2012032.h33v09.001.2021124105500.h5,2021-05-04 11:04,1697459
570,VNP46A3.A2012032.h33v10.001.2021124105437.h5,2021-05-04 11:04,759463
571,VNP46A3.A2012032.h33v11.001.2021124105442.h5,2021-05-04 11:04,3511624
572,VNP46A3.A2012032.h33v12.001.2021124105435.h5,2021-05-04 11:03,2475884
573,VNP46A3.A2012032.h33v13.001.2021124105441.h5,2021-05-04 11:04,608544
574,VNP46A3.A2012032.h33v14.001.2021124105433.h5,2021-05-04 11:02,624864
575,VNP46A3.A2012032.h33v15.001.2021124105426.h5,2021-05-04 11:03,608544
576,VNP46A3.A2012032.h33v16.001.2021124105406.h5,2021-05-04 10:58,608272
577,VNP46A3.A2012032.h34v00.001.2021124105407.h5,2021-05-04 10:58,608496
578,VNP46A3.A2012032.h34v01.001.2021124105417.h5,2021-05-04 10:59,711334
579,VNP46A3.A2012032.h34v02.001.2021124105416.h5,2021-05-04 11:01,20708125
580,VNP46A3.A2012032.h34v03.001.2021124105423.h5,2021-05-04 11:00,4388773
581,VNP46A3.A2012032.h34v04.001.2021124105420.h5,2021-05-04 10:59,608496
582,VNP46A3.A2012032.h34v05.001.2021124105419.h5,2021-05-04 10:59,608496
583,VNP46A3.A2012032.h34v06.001.2021124105419.h5,2021-05-04 11:00,608496
584,VNP46A3.A2012032.h34v07.001.2021124105420.h5,2021-05-04 11:00,657218
585,VNP46A3.A2012032.h34v08.001.2021124105422.h5,2021-05-04 11:00,694051
586,VNP46A3.A2012032.h34v09.001.2021124105429.h5,2021-05-04 10:59,760564
587,VNP46A3.A2012032.h34v10.001.2021124105440.h5,2021-05-04 11:02,1041761
588,VNP46A3.A2012032.h34v11.001.2021124105419.h5,2021-05-04 10:59,1092657
589,VNP46A3.A2012032.h34v12.001.2021124105417.h5,2021-05-04 10:59,608544
590,VNP46A3.A2012032.h34v13.001.2021124105427.h5,2021-05-04 10:59,1794006
591,VNP46A3.A2012032.h34v14.001.2021124105417.h5,2021-05-04 10:59,659256
592,VNP46A3.A2012032.h34v15.001.2021124105407.h5,2021-05-04 10:58,608544
593,VNP46A3.A2012032.h34v16.001.2021124105403.h5,2021-05-04 10:58,608272
594,VNP46A3.A2012032.h35v00.001.2021124105410.h5,2021-05-04 10:58,608496
595,VNP46A3.A2012032.h35v01.001.2021124105411.h5,2021-05-04 10:59,908284
596,VNP46A3.A2012032.h35v02.001.2021124105412.h5,2021-05-04 11:01,15748649
597,VNP46A3.A2012032.h35v03.001.2021124105420.h5,2021-05-04 10:59,748146
598,VNP46A3.A2012032.h35v04.001.2021124105423.h5,2021-05-04 10:59,608623
599,VNP46A3.A2012032.h35v05.001.2021124105444.h5,2021-05-04 10:59,608496
600,VNP46A3.A2012032.h35v06.001.2021124105508.h5,2021-05-04 11:04,608496
601,VNP46A3.A2012032.h35v07.001.2021124105453.h5,2021-05-04 11:03,610583
602,VNP46A3.A2012032.h35v08.001.2021124105454.h5,2021-05-04 11:02,707261
603,VNP46A3.A2012032.h35v09.001.2021124105447.h5,2021-05-04 11:00,676338
604,VNP46A3.A2012032.h35v10.001.2021124105449.h5,2021-05-04 11:00,964291
605,VNP46A3.A2012032.h35v11.001.2021124105447.h5,2021-05-04 11:00,609212
606,VNP46A3.A2012032.h35v12.001.2021124105457.h5,2021-05-04 11:03,3340336
607,VNP46A3.A2012032.h35v13.001.2021124105447.h5,2021-05-04 11:01,2986604
608,VNP46A3.A2012032.h35v14.001.2021124105441.h5,2021-05-04 11:00,608556
609,VNP46A3.A2012032.h35v15.001.2021124105435.h5,2021-05-04 10:59,608544
610,VNP46A3.A2012032.h35v16.001.2021124105436.h5,2021-05-04 10:58,608272
