,name,last_modified,size
312,VNP46A3.A2019305.h29v05.001.2021126173741.h5,2021-05-06 17:44,27317010
313,VNP46A3.A2019305.h29v06.001.2021126173745.h5,2021-05-06 17:44,16564009
314,VNP46A3.A2019305.h29v07.001.2021126173747.h5,2021-05-06 17:43,1243286
315,VNP46A3.A2019305.h29v08.001.2021126173742.h5,2021-05-06 17:43,6149993
316,VNP46A3.A2019305.h29v09.001.2021126173744.h5,2021-05-06 17:44,8333306
317,VNP46A3.A2019305.h29v10.001.2021126173749.h5,2021-05-06 17:43,619424
318,VNP46A3.A2019305.h29v11.001.2021126173747.h5,2021-05-06 17:44,5446677
319,VNP46A3.A2019305.h29v12.001.2021126173750.h5,2021-05-06 17:43,2949810
320,VNP46A3.A2019305.h29v15.001.2021126173739.h5,2021-05-06 17:42,608816
321,VNP46A3.A2019305.h29v16.001.2021126191956.h5,2021-05-06 19:31,606296
322,VNP46A3.A2019305.h30v01.001.2021126173751.h5,2021-05-06 17:44,7595848
323,VNP46A3.A2019305.h30v02.001.2021126173749.h5,2021-05-06 17:45,22242939
324,VNP46A3.A2019305.h30v03.001.2021126173753.h5,2021-05-06 17:45,27810097
325,VNP46A3.A2019305.h30v04.001.2021126173758.h5,2021-05-06 17:45,22371999
326,VNP46A3.A2019305.h30v05.001.2021126173801.h5,2021-05-06 17:43,12083481
327,VNP46A3.A2019305.h30v06.001.2021126173805.h5,2021-05-06 17:44,4743530
328,VNP46A3.A2019305.h30v07.001.2021126173809.h5,2021-05-06 17:43,3896239
329,VNP46A3.A2019305.h30v08.001.2021126173807.h5,2021-05-06 17:44,3362315
330,VNP46A3.A2019305.h30v09.001.2021126173829.h5,2021-05-06 17:44,3874564
331,VNP46A3.A2019305.h30v10.001.2021126173826.h5,2021-05-06 17:44,4987361
332,VNP46A3.A2019305.h30v11.001.2021126173811.h5,2021-05-06 17:45,7418149
333,VNP46A3.A2019305.h30v12.001.2021126173815.h5,2021-05-06 17:44,3179944
334,VNP46A3.A2019305.h30v15.001.2021126173758.h5,2021-05-06 17:42,608816
335,VNP46A3.A2019305.h30v16.001.2021126191954.h5,2021-05-06 19:31,606296
336,VNP46A3.A2019305.h31v01.001.2021126173811.h5,2021-05-06 17:43,4294542
337,VNP46A3.A2019305.h31v02.001.2021126173818.h5,2021-05-06 17:45,17149443
338,VNP46A3.A2019305.h31v03.001.2021126173823.h5,2021-05-06 17:46,25419930
339,VNP46A3.A2019305.h31v04.001.2021126173834.h5,2021-05-06 17:45,15385244
340,VNP46A3.A2019305.h31v05.001.2021126173829.h5,2021-05-06 17:44,8361618
341,VNP46A3.A2019305.h31v06.001.2021126173853.h5,2021-05-06 17:44,617507
342,VNP46A3.A2019305.h31v08.001.2021126173847.h5,2021-05-06 17:44,664940
343,VNP46A3.A2019305.h31v09.001.2021126173847.h5,2021-05-06 17:44,4699208
344,VNP46A3.A2019305.h31v10.001.2021126173918.h5,2021-05-06 17:45,6653521
345,VNP46A3.A2019305.h31v11.001.2021126173826.h5,2021-05-06 17:45,7385775
346,VNP46A3.A2019305.h31v12.001.2021126173829.h5,2021-05-06 17:44,4261091
347,VNP46A3.A2019305.h31v15.001.2021126173823.h5,2021-05-06 17:43,608816
348,VNP46A3.A2019305.h31v16.001.2021126192000.h5,2021-05-06 19:31,606296
349,VNP46A3.A2019305.h32v01.001.2021126173842.h5,2021-05-06 17:44,7674631
350,VNP46A3.A2019305.h32v02.001.2021126173843.h5,2021-05-06 17:45,15113650
351,VNP46A3.A2019305.h32v03.001.2021126173857.h5,2021-05-06 17:44,6080397
352,VNP46A3.A2019305.h32v04.001.2021126173918.h5,2021-05-06 17:45,5711600
353,VNP46A3.A2019305.h32v05.001.2021126173903.h5,2021-05-06 17:44,2564095
354,VNP46A3.A2019305.h32v07.001.2021126173911.h5,2021-05-06 17:44,700403
355,VNP46A3.A2019305.h32v08.001.2021126173913.h5,2021-05-06 17:45,621094
356,VNP46A3.A2019305.h32v09.001.2021126173918.h5,2021-05-06 17:45,4810641
357,VNP46A3.A2019305.h32v10.001.2021126173915.h5,2021-05-06 17:45,4429212
358,VNP46A3.A2019305.h32v11.001.2021126173917.h5,2021-05-06 17:46,8078428
359,VNP46A3.A2019305.h32v12.001.2021126173915.h5,2021-05-06 17:46,9096796
360,VNP46A3.A2019305.h32v13.001.2021126173922.h5,2021-05-06 17:45,1888142
361,VNP46A3.A2019305.h32v15.001.2021126173912.h5,2021-05-06 17:44,608816
362,VNP46A3.A2019305.h32v16.001.2021126192001.h5,2021-05-06 19:31,606296
363,VNP46A3.A2019305.h33v01.001.2021126173925.h5,2021-05-06 17:44,2973532
364,VNP46A3.A2019305.h33v02.001.2021126173935.h5,2021-05-06 17:46,15435996
365,VNP46A3.A2019305.h33v03.001.2021126173933.h5,2021-05-06 17:45,8125879
366,VNP46A3.A2019305.h33v04.001.2021126173944.h5,2021-05-06 17:45,761733
367,VNP46A3.A2019305.h33v08.001.2021126173948.h5,2021-05-06 17:45,655598
368,VNP46A3.A2019305.h33v09.001.2021126173949.h5,2021-05-06 17:45,1653979
369,VNP46A3.A2019305.h33v10.001.2021126173950.h5,2021-05-06 17:45,798942
370,VNP46A3.A2019305.h33v11.001.2021126173955.h5,2021-05-06 17:45,3469587
371,VNP46A3.A2019305.h33v12.001.2021126174000.h5,2021-05-06 17:45,2523323
372,VNP46A3.A2019305.h33v15.001.2021126173951.h5,2021-05-06 17:45,608816
373,VNP46A3.A2019305.h33v16.001.2021126192003.h5,2021-05-06 19:31,606296
374,VNP46A3.A2019305.h34v02.001.2021126173959.h5,2021-05-06 17:46,15712948
375,VNP46A3.A2019305.h34v03.001.2021126174006.h5,2021-05-06 17:45,5173354
376,VNP46A3.A2019305.h34v07.001.2021126174011.h5,2021-05-06 17:45,653538
377,VNP46A3.A2019305.h34v08.001.2021126174014.h5,2021-05-06 17:45,678098
378,VNP46A3.A2019305.h34v09.001.2021126174024.h5,2021-05-06 17:45,774281
379,VNP46A3.A2019305.h34v10.001.2021126174012.h5,2021-05-06 17:45,1104691
380,VNP46A3.A2019305.h34v11.001.2021126174011.h5,2021-05-06 17:45,1099203
381,VNP46A3.A2019305.h34v13.001.2021126174019.h5,2021-05-06 17:45,1678382
382,VNP46A3.A2019305.h34v14.001.2021126174007.h5,2021-05-06 17:45,655130
383,VNP46A3.A2019305.h34v15.001.2021126174002.h5,2021-05-06 17:44,608816
384,VNP46A3.A2019305.h34v16.001.2021126192004.h5,2021-05-06 19:31,606296
385,VNP46A3.A2019305.h35v01.001.2021126174017.h5,2021-05-06 17:45,841390
386,VNP46A3.A2019305.h35v02.001.2021126174020.h5,2021-05-06 17:46,15045819
387,VNP46A3.A2019305.h35v03.001.2021126174020.h5,2021-05-06 17:45,772656
388,VNP46A3.A2019305.h35v08.001.2021126174022.h5,2021-05-06 17:46,695005
389,VNP46A3.A2019305.h35v09.001.2021126174036.h5,2021-05-06 17:46,668287
390,VNP46A3.A2019305.h35v10.001.2021126174039.h5,2021-05-06 17:45,1023800
391,VNP46A3.A2019305.h35v11.001.2021126174040.h5,2021-05-06 17:46,609940
392,VNP46A3.A2019305.h35v12.001.2021126174042.h5,2021-05-06 17:45,2282515
393,VNP46A3.A2019305.h35v13.001.2021126174043.h5,2021-05-06 17:46,2383030
394,VNP46A3.A2019305.h35v15.001.2021126174038.h5,2021-05-06 17:45,608816
395,VNP46A3.A2019305.h35v16.001.2021126191959.h5,2021-05-06 19:31,606296
