,name,last_modified,size
313,VNP46A3.A2022060.h27v01.001.2022098113746.h5,2022-04-08 11:42,11671679
314,VNP46A3.A2022060.h27v02.001.2022098114751.h5,2022-04-08 11:54,24045159
315,VNP46A3.A2022060.h27v03.001.2022098115320.h5,2022-04-08 12:00,28636549
316,VNP46A3.A2022060.h27v04.001.2022098114151.h5,2022-04-08 11:48,14639046
317,VNP46A3.A2022060.h27v05.001.2022098114350.h5,2022-04-08 11:50,18186718
318,VNP46A3.A2022060.h27v06.001.2022098112623.h5,2022-04-08 11:33,18900680
319,VNP46A3.A2022060.h27v07.001.2022098111029.h5,2022-04-08 11:16,7176250
320,VNP46A3.A2022060.h27v08.001.2022098105451.h5,2022-04-08 11:00,4027409
321,VNP46A3.A2022060.h27v09.001.2022098105458.h5,2022-04-08 11:00,751049
322,VNP46A3.A2022060.h27v15.001.2022098111626.h5,2022-04-08 11:21,2723546
323,VNP46A3.A2022060.h27v16.001.2022098113145.h5,2022-04-08 11:35,5386781
324,VNP46A3.A2022060.h27v17.001.2022098110020.h5,2022-04-08 11:04,609976
325,VNP46A3.A2022060.h28v01.001.2022098114152.h5,2022-04-08 11:47,17063161
326,VNP46A3.A2022060.h28v02.001.2022098115147.h5,2022-04-08 11:58,25217936
327,VNP46A3.A2022060.h28v03.001.2022098114949.h5,2022-04-08 11:56,30871988
328,VNP46A3.A2022060.h28v04.001.2022098114346.h5,2022-04-08 11:50,13820763
329,VNP46A3.A2022060.h28v05.001.2022098113146.h5,2022-04-08 11:38,17588097
330,VNP46A3.A2022060.h28v06.001.2022098113149.h5,2022-04-08 11:38,17520598
331,VNP46A3.A2022060.h28v07.001.2022098112417.h5,2022-04-08 11:30,16664078
332,VNP46A3.A2022060.h28v08.001.2022098110822.h5,2022-04-08 11:14,7614186
333,VNP46A3.A2022060.h28v09.001.2022098111627.h5,2022-04-08 11:21,6210812
334,VNP46A3.A2022060.h28v15.001.2022098111627.h5,2022-04-08 11:21,3132072
335,VNP46A3.A2022060.h28v16.001.2022098112953.h5,2022-04-08 11:33,4875205
336,VNP46A3.A2022060.h28v17.001.2022098110821.h5,2022-04-08 11:12,609976
337,VNP46A3.A2022060.h29v01.001.2022098113147.h5,2022-04-08 11:36,12260788
338,VNP46A3.A2022060.h29v02.001.2022098115147.h5,2022-04-08 11:58,26680683
339,VNP46A3.A2022060.h29v03.001.2022098114950.h5,2022-04-08 11:56,26635950
340,VNP46A3.A2022060.h29v04.001.2022098114156.h5,2022-04-08 11:48,17749323
341,VNP46A3.A2022060.h29v05.001.2022098112418.h5,2022-04-08 11:30,27820860
342,VNP46A3.A2022060.h29v06.001.2022098112420.h5,2022-04-08 11:30,17610367
343,VNP46A3.A2022060.h29v07.001.2022098110017.h5,2022-04-08 11:06,1302669
344,VNP46A3.A2022060.h29v08.001.2022098111626.h5,2022-04-08 11:22,6116024
345,VNP46A3.A2022060.h29v09.001.2022098111817.h5,2022-04-08 11:23,7061124
346,VNP46A3.A2022060.h29v10.001.2022098105636.h5,2022-04-08 11:04,620119
347,VNP46A3.A2022060.h29v11.001.2022098112220.h5,2022-04-08 11:27,5915684
348,VNP46A3.A2022060.h29v12.001.2022098111627.h5,2022-04-08 11:21,3052558
349,VNP46A3.A2022060.h29v15.001.2022098111628.h5,2022-04-08 11:21,2807228
350,VNP46A3.A2022060.h29v16.001.2022098113946.h5,2022-04-08 11:44,4041012
351,VNP46A3.A2022060.h29v17.001.2022098110821.h5,2022-04-08 11:12,609976
352,VNP46A3.A2022060.h30v01.001.2022098113348.h5,2022-04-08 11:38,10716314
353,VNP46A3.A2022060.h30v02.001.2022098115322.h5,2022-04-08 11:59,24302490
354,VNP46A3.A2022060.h30v03.001.2022098115618.h5,2022-04-08 12:03,28514633
355,VNP46A3.A2022060.h30v04.001.2022098113746.h5,2022-04-08 11:44,25782969
356,VNP46A3.A2022060.h30v05.001.2022098111217.h5,2022-04-08 11:18,11735555
357,VNP46A3.A2022060.h30v06.001.2022098110822.h5,2022-04-08 11:14,4602837
358,VNP46A3.A2022060.h30v07.001.2022098110224.h5,2022-04-08 11:08,4669769
359,VNP46A3.A2022060.h30v08.001.2022098111025.h5,2022-04-08 11:16,3550489
360,VNP46A3.A2022060.h30v09.001.2022098111820.h5,2022-04-08 11:23,3521549
361,VNP46A3.A2022060.h30v10.001.2022098111627.h5,2022-04-08 11:22,4963022
362,VNP46A3.A2022060.h30v11.001.2022098114152.h5,2022-04-08 11:48,9177138
363,VNP46A3.A2022060.h30v12.001.2022098112625.h5,2022-04-08 11:31,3421568
364,VNP46A3.A2022060.h30v15.001.2022098111626.h5,2022-04-08 11:21,2777841
365,VNP46A3.A2022060.h30v16.001.2022098113146.h5,2022-04-08 11:35,3886041
366,VNP46A3.A2022060.h30v17.001.2022098110018.h5,2022-04-08 11:05,609976
367,VNP46A3.A2022060.h31v01.001.2022098112956.h5,2022-04-08 11:34,6464815
368,VNP46A3.A2022060.h31v02.001.2022098115320.h5,2022-04-08 11:59,23938337
369,VNP46A3.A2022060.h31v03.001.2022098115619.h5,2022-04-08 12:03,26716489
370,VNP46A3.A2022060.h31v04.001.2022098112954.h5,2022-04-08 11:35,17100634
371,VNP46A3.A2022060.h31v05.001.2022098110617.h5,2022-04-08 11:11,8754834
372,VNP46A3.A2022060.h31v06.001.2022098110026.h5,2022-04-08 11:07,618446
373,VNP46A3.A2022060.h31v08.001.2022098105838.h5,2022-04-08 11:04,669280
374,VNP46A3.A2022060.h31v09.001.2022098112418.h5,2022-04-08 11:29,4413230
375,VNP46A3.A2022060.h31v10.001.2022098114153.h5,2022-04-08 11:47,6283847
376,VNP46A3.A2022060.h31v11.001.2022098113945.h5,2022-04-08 11:46,7804985
377,VNP46A3.A2022060.h31v12.001.2022098112748.h5,2022-04-08 11:33,4233961
378,VNP46A3.A2022060.h31v15.001.2022098112419.h5,2022-04-08 11:29,3370220
379,VNP46A3.A2022060.h31v16.001.2022098113148.h5,2022-04-08 11:35,5383100
380,VNP46A3.A2022060.h31v17.001.2022098105835.h5,2022-04-08 11:02,609976
381,VNP46A3.A2022060.h32v01.001.2022098113150.h5,2022-04-08 11:35,9200753
382,VNP46A3.A2022060.h32v02.001.2022098115325.h5,2022-04-08 11:59,19541794
383,VNP46A3.A2022060.h32v03.001.2022098113150.h5,2022-04-08 11:37,5782861
384,VNP46A3.A2022060.h32v04.001.2022098111216.h5,2022-04-08 11:18,8349716
385,VNP46A3.A2022060.h32v05.001.2022098110223.h5,2022-04-08 11:07,3033258
386,VNP46A3.A2022060.h32v07.001.2022098105643.h5,2022-04-08 11:02,708172
387,VNP46A3.A2022060.h32v08.001.2022098105718.h5,2022-04-08 11:05,622674
388,VNP46A3.A2022060.h32v09.001.2022098112216.h5,2022-04-08 11:27,6329653
389,VNP46A3.A2022060.h32v10.001.2022098112024.h5,2022-04-08 11:26,3959887
390,VNP46A3.A2022060.h32v11.001.2022098114547.h5,2022-04-08 11:51,8775246
391,VNP46A3.A2022060.h32v12.001.2022098113945.h5,2022-04-08 11:45,8436148
392,VNP46A3.A2022060.h32v13.001.2022098111029.h5,2022-04-08 11:16,1771608
393,VNP46A3.A2022060.h32v15.001.2022098112417.h5,2022-04-08 11:29,2329092
394,VNP46A3.A2022060.h32v16.001.2022098114544.h5,2022-04-08 11:50,3815455
395,VNP46A3.A2022060.h32v17.001.2022098110821.h5,2022-04-08 11:12,609976
396,VNP46A3.A2022060.h33v01.001.2022098113348.h5,2022-04-08 11:38,3753806
397,VNP46A3.A2022060.h33v02.001.2022098115619.h5,2022-04-08 12:02,21012773
398,VNP46A3.A2022060.h33v03.001.2022098113145.h5,2022-04-08 11:37,7386129
399,VNP46A3.A2022060.h33v04.001.2022098110424.h5,2022-04-08 11:10,776849
400,VNP46A3.A2022060.h33v08.001.2022098110617.h5,2022-04-08 11:12,675992
401,VNP46A3.A2022060.h33v09.001.2022098110619.h5,2022-04-08 11:12,1920349
402,VNP46A3.A2022060.h33v10.001.2022098110017.h5,2022-04-08 11:06,804410
403,VNP46A3.A2022060.h33v11.001.2022098111026.h5,2022-04-08 11:16,3526139
404,VNP46A3.A2022060.h33v12.001.2022098110823.h5,2022-04-08 11:13,2654169
405,VNP46A3.A2022060.h33v15.001.2022098110822.h5,2022-04-08 11:13,1563207
406,VNP46A3.A2022060.h33v16.001.2022098113946.h5,2022-04-08 11:44,5738610
407,VNP46A3.A2022060.h33v17.001.2022098110618.h5,2022-04-08 11:10,609976
408,VNP46A3.A2022060.h34v02.001.2022098114950.h5,2022-04-08 11:55,19683017
409,VNP46A3.A2022060.h34v03.001.2022098111628.h5,2022-04-08 11:21,4657057
410,VNP46A3.A2022060.h34v07.001.2022098110020.h5,2022-04-08 11:06,661729
411,VNP46A3.A2022060.h34v08.001.2022098110425.h5,2022-04-08 11:10,687862
412,VNP46A3.A2022060.h34v09.001.2022098110222.h5,2022-04-08 11:08,789071
413,VNP46A3.A2022060.h34v10.001.2022098110822.h5,2022-04-08 11:13,1044555
414,VNP46A3.A2022060.h34v11.001.2022098111422.h5,2022-04-08 11:19,1056237
415,VNP46A3.A2022060.h34v13.001.2022098110824.h5,2022-04-08 11:14,1678523
416,VNP46A3.A2022060.h34v14.001.2022098110420.h5,2022-04-08 11:09,661386
417,VNP46A3.A2022060.h34v15.001.2022098110615.h5,2022-04-08 11:11,706320
418,VNP46A3.A2022060.h34v16.001.2022098112953.h5,2022-04-08 11:33,4664029
419,VNP46A3.A2022060.h34v17.001.2022098110226.h5,2022-04-08 11:07,609976
420,VNP46A3.A2022060.h35v01.001.2022098112622.h5,2022-04-08 11:30,962397
421,VNP46A3.A2022060.h35v02.001.2022098114545.h5,2022-04-08 11:51,15958690
422,VNP46A3.A2022060.h35v03.001.2022098111625.h5,2022-04-08 11:21,764219
423,VNP46A3.A2022060.h35v08.001.2022098110420.h5,2022-04-08 11:12,709754
424,VNP46A3.A2022060.h35v09.001.2022098105839.h5,2022-04-08 11:05,678785
425,VNP46A3.A2022060.h35v10.001.2022098110221.h5,2022-04-08 11:08,909603
426,VNP46A3.A2022060.h35v11.001.2022098110014.h5,2022-04-08 11:05,611155
427,VNP46A3.A2022060.h35v12.001.2022098110617.h5,2022-04-08 11:11,2368508
428,VNP46A3.A2022060.h35v13.001.2022098111423.h5,2022-04-08 11:19,2505210
429,VNP46A3.A2022060.h35v16.001.2022098110423.h5,2022-04-08 11:09,762773
430,VNP46A3.A2022060.h35v17.001.2022098111423.h5,2022-04-08 11:18,609976
