,name,last_modified,size
312,VNP46A3.A2020001.h32v09.001.2021125162218.h5,2021-05-05 16:34,4712809
313,VNP46A3.A2020001.h32v10.001.2021125154724.h5,2021-05-05 16:02,4276559
314,VNP46A3.A2020001.h32v11.001.2021125040932.h5,2021-05-05 04:16,8025789
315,VNP46A3.A2020001.h32v12.001.2021125040535.h5,2021-05-05 04:12,9750279
316,VNP46A3.A2020001.h32v13.001.2021125040759.h5,2021-05-05 04:13,1878325
317,VNP46A3.A2020001.h32v15.001.2021125000658.h5,2021-05-05 00:16,608904
318,VNP46A3.A2020001.h33v01.001.2021125000812.h5,2021-05-05 00:18,2586606
319,VNP46A3.A2020001.h33v02.001.2021125000741.h5,2021-05-05 00:16,15193333
320,VNP46A3.A2020001.h33v03.001.2021125154708.h5,2021-05-05 16:01,8206164
321,VNP46A3.A2020001.h33v04.001.2021125154719.h5,2021-05-05 16:01,791109
322,VNP46A3.A2020001.h33v08.001.2021125000750.h5,2021-05-05 00:14,675147
323,VNP46A3.A2020001.h33v09.001.2021125000840.h5,2021-05-05 00:18,1668245
324,VNP46A3.A2020001.h33v10.001.2021125000842.h5,2021-05-05 00:18,785993
325,VNP46A3.A2020001.h33v11.001.2021125040848.h5,2021-05-05 04:15,3634345
326,VNP46A3.A2020001.h33v12.001.2021125000852.h5,2021-05-05 00:19,2521237
327,VNP46A3.A2020001.h33v15.001.2021125000735.h5,2021-05-05 00:14,608904
328,VNP46A3.A2020001.h34v02.001.2021125000847.h5,2021-05-05 00:20,13429340
329,VNP46A3.A2020001.h34v03.001.2021125000821.h5,2021-05-05 00:18,4439003
330,VNP46A3.A2020001.h34v07.001.2021125000851.h5,2021-05-05 00:16,657024
331,VNP46A3.A2020001.h34v08.001.2021125000935.h5,2021-05-05 00:23,685276
332,VNP46A3.A2020001.h34v09.001.2021125000901.h5,2021-05-05 00:19,759986
333,VNP46A3.A2020001.h34v10.001.2021125000920.h5,2021-05-05 00:27,1061140
334,VNP46A3.A2020001.h34v11.001.2021125040555.h5,2021-05-05 04:12,1089535
335,VNP46A3.A2020001.h34v13.001.2021125035932.h5,2021-05-05 04:06,1686482
336,VNP46A3.A2020001.h34v14.001.2021125000823.h5,2021-05-05 00:16,647358
337,VNP46A3.A2020001.h34v15.001.2021125000812.h5,2021-05-05 00:14,608904
338,VNP46A3.A2020001.h35v01.001.2021125040758.h5,2021-05-05 04:13,813638
339,VNP46A3.A2020001.h35v02.001.2021125124833.h5,2021-05-05 12:55,11167640
340,VNP46A3.A2020001.h35v03.001.2021125040040.h5,2021-05-05 04:09,800223
341,VNP46A3.A2020001.h35v08.001.2021125000937.h5,2021-05-05 00:18,694282
342,VNP46A3.A2020001.h35v09.001.2021125000933.h5,2021-05-05 00:24,653106
343,VNP46A3.A2020001.h35v10.001.2021125000945.h5,2021-05-05 00:18,1030385
344,VNP46A3.A2020001.h35v11.001.2021125040838.h5,2021-05-05 04:22,610019
345,VNP46A3.A2020001.h35v12.001.2021125000947.h5,2021-05-05 00:24,2285243
346,VNP46A3.A2020001.h35v13.001.2021125040712.h5,2021-05-05 04:26,2535540
347,VNP46A3.A2020001.h35v15.001.2021125000832.h5,2021-05-05 00:14,608904
