,name,last_modified,size
312,VNP46A3.A2021001.h31v09.001.2021144023555.h5,2021-05-24 02:44,2760812
313,VNP46A3.A2021001.h31v10.001.2021144023600.h5,2021-05-24 02:44,4049731
314,VNP46A3.A2021001.h31v11.001.2021144023601.h5,2021-05-24 02:44,6433138
315,VNP46A3.A2021001.h31v12.001.2021144023607.h5,2021-05-24 02:44,3919393
316,VNP46A3.A2021001.h31v15.001.2021144023611.h5,2021-05-24 02:42,609440
317,VNP46A3.A2021001.h32v01.001.2021144023613.h5,2021-05-24 02:46,7262722
318,VNP46A3.A2021001.h32v02.001.2021144023615.h5,2021-05-24 02:45,17451834
319,VNP46A3.A2021001.h32v03.001.2021144023621.h5,2021-05-24 02:45,6613896
320,VNP46A3.A2021001.h32v04.001.2021144023945.h5,2021-05-24 02:49,8623234
321,VNP46A3.A2021001.h32v05.001.2021144024337.h5,2021-05-24 02:53,3353228
322,VNP46A3.A2021001.h32v07.001.2021144024925.h5,2021-05-24 02:59,701103
323,VNP46A3.A2021001.h32v08.001.2021144023631.h5,2021-05-24 02:44,621258
324,VNP46A3.A2021001.h32v09.001.2021144023632.h5,2021-05-24 02:47,3995685
325,VNP46A3.A2021001.h32v10.001.2021144024324.h5,2021-05-24 02:54,3328967
326,VNP46A3.A2021001.h32v11.001.2021144024429.h5,2021-05-24 02:54,6621803
327,VNP46A3.A2021001.h32v12.001.2021144023643.h5,2021-05-24 02:45,6204899
328,VNP46A3.A2021001.h32v13.001.2021144023648.h5,2021-05-24 02:45,1783479
329,VNP46A3.A2021001.h32v15.001.2021144023655.h5,2021-05-24 02:43,609440
330,VNP46A3.A2021001.h33v01.001.2021144023703.h5,2021-05-24 02:44,2698091
331,VNP46A3.A2021001.h33v02.001.2021144024515.h5,2021-05-24 02:56,16440792
332,VNP46A3.A2021001.h33v03.001.2021144023706.h5,2021-05-24 02:43,8980776
333,VNP46A3.A2021001.h33v04.001.2021144023713.h5,2021-05-24 02:44,736820
334,VNP46A3.A2021001.h33v08.001.2021144023713.h5,2021-05-24 02:48,669927
335,VNP46A3.A2021001.h33v09.001.2021144023718.h5,2021-05-24 02:44,1616770
336,VNP46A3.A2021001.h33v10.001.2021144023727.h5,2021-05-24 02:47,743029
337,VNP46A3.A2021001.h33v11.001.2021144023736.h5,2021-05-24 02:44,3287611
338,VNP46A3.A2021001.h33v12.001.2021144025621.h5,2021-05-24 03:06,2249497
339,VNP46A3.A2021001.h33v15.001.2021144023746.h5,2021-05-24 02:43,609440
340,VNP46A3.A2021001.h34v02.001.2021144024452.h5,2021-05-24 02:56,15601706
341,VNP46A3.A2021001.h34v03.001.2021144023801.h5,2021-05-24 02:46,4896565
342,VNP46A3.A2021001.h34v07.001.2021144023803.h5,2021-05-24 02:48,658129
343,VNP46A3.A2021001.h34v08.001.2021144023806.h5,2021-05-24 02:46,695459
344,VNP46A3.A2021001.h34v09.001.2021144023808.h5,2021-05-24 02:45,761284
345,VNP46A3.A2021001.h34v10.001.2021144023806.h5,2021-05-24 02:44,951132
346,VNP46A3.A2021001.h34v11.001.2021144023818.h5,2021-05-24 02:47,1030673
347,VNP46A3.A2021001.h34v13.001.2021144023818.h5,2021-05-24 02:46,1778087
348,VNP46A3.A2021001.h34v14.001.2021144023816.h5,2021-05-24 02:43,651080
349,VNP46A3.A2021001.h34v15.001.2021144023833.h5,2021-05-24 02:44,609440
350,VNP46A3.A2021001.h35v01.001.2021144023834.h5,2021-05-24 02:44,828180
351,VNP46A3.A2021001.h35v02.001.2021144023833.h5,2021-05-24 02:47,13493669
352,VNP46A3.A2021001.h35v03.001.2021144023836.h5,2021-05-24 02:45,786301
353,VNP46A3.A2021001.h35v08.001.2021144023844.h5,2021-05-24 02:45,710949
354,VNP46A3.A2021001.h35v09.001.2021144023921.h5,2021-05-24 02:50,671924
355,VNP46A3.A2021001.h35v10.001.2021144024518.h5,2021-05-24 02:55,980750
356,VNP46A3.A2021001.h35v11.001.2021144023856.h5,2021-05-24 02:47,610213
357,VNP46A3.A2021001.h35v12.001.2021144023902.h5,2021-05-24 02:47,2275868
358,VNP46A3.A2021001.h35v13.001.2021144023902.h5,2021-05-24 02:47,2433559
359,VNP46A3.A2021001.h35v15.001.2021144023912.h5,2021-05-24 02:45,609440
