,name,last_modified,size
312,VNP46A3.A2014032.h29v06.001.2021125043115.h5,2021-05-05 04:37,14211951
313,VNP46A3.A2014032.h29v07.001.2021125043123.h5,2021-05-05 04:36,1216399
314,VNP46A3.A2014032.h29v08.001.2021125043121.h5,2021-05-05 04:36,5705728
315,VNP46A3.A2014032.h29v09.001.2021125043129.h5,2021-05-05 04:36,6173030
316,VNP46A3.A2014032.h29v10.001.2021125043133.h5,2021-05-05 04:36,619572
317,VNP46A3.A2014032.h29v11.001.2021125043154.h5,2021-05-05 04:37,5632821
318,VNP46A3.A2014032.h29v12.001.2021125080608.h5,2021-05-05 08:11,3055035
319,VNP46A3.A2014032.h29v15.001.2021125043215.h5,2021-05-05 04:38,608632
320,VNP46A3.A2014032.h29v16.001.2021125155413.h5,2021-05-05 16:06,608456
321,VNP46A3.A2014032.h30v01.001.2021125043225.h5,2021-05-05 04:42,8476881
322,VNP46A3.A2014032.h30v02.001.2021125043244.h5,2021-05-05 04:48,23649637
323,VNP46A3.A2014032.h30v03.001.2021125043234.h5,2021-05-05 04:39,33512965
324,VNP46A3.A2014032.h30v04.001.2021125075251.h5,2021-05-05 08:08,29057274
325,VNP46A3.A2014032.h30v05.001.2021125043304.h5,2021-05-05 04:38,12153867
326,VNP46A3.A2014032.h30v06.001.2021125043334.h5,2021-05-05 04:44,4064237
327,VNP46A3.A2014032.h30v07.001.2021125043339.h5,2021-05-05 04:43,4197402
328,VNP46A3.A2014032.h30v08.001.2021125043324.h5,2021-05-05 04:44,3209779
329,VNP46A3.A2014032.h30v09.001.2021125043303.h5,2021-05-05 04:38,3220005
330,VNP46A3.A2014032.h30v10.001.2021125043312.h5,2021-05-05 04:38,4348083
331,VNP46A3.A2014032.h30v11.001.2021125043316.h5,2021-05-05 04:48,7323811
332,VNP46A3.A2014032.h30v12.001.2021125043312.h5,2021-05-05 04:43,3045612
333,VNP46A3.A2014032.h30v15.001.2021125075209.h5,2021-05-05 07:59,608632
334,VNP46A3.A2014032.h30v16.001.2021125155414.h5,2021-05-05 16:04,608456
335,VNP46A3.A2014032.h31v01.001.2021125043306.h5,2021-05-05 04:38,5356413
336,VNP46A3.A2014032.h31v02.001.2021125043347.h5,2021-05-05 04:52,24487209
337,VNP46A3.A2014032.h31v03.001.2021125043319.h5,2021-05-05 04:51,30494493
338,VNP46A3.A2014032.h31v04.001.2021125081332.h5,2021-05-05 08:20,18986662
339,VNP46A3.A2014032.h31v05.001.2021125075237.h5,2021-05-05 08:06,10099129
340,VNP46A3.A2014032.h31v06.001.2021125043329.h5,2021-05-05 04:38,616890
341,VNP46A3.A2014032.h31v08.001.2021125043326.h5,2021-05-05 04:38,660062
342,VNP46A3.A2014032.h31v09.001.2021125043333.h5,2021-05-05 04:39,3439305
343,VNP46A3.A2014032.h31v10.001.2021125043327.h5,2021-05-05 04:39,5471746
344,VNP46A3.A2014032.h31v11.001.2021125075253.h5,2021-05-05 08:04,8546624
345,VNP46A3.A2014032.h31v12.001.2021125043334.h5,2021-05-05 04:38,4149353
346,VNP46A3.A2014032.h31v15.001.2021125075232.h5,2021-05-05 08:02,608632
347,VNP46A3.A2014032.h31v16.001.2021125155417.h5,2021-05-05 15:59,608368
348,VNP46A3.A2014032.h32v01.001.2021125043337.h5,2021-05-05 04:45,8493479
349,VNP46A3.A2014032.h32v02.001.2021125043351.h5,2021-05-05 04:40,21479190
350,VNP46A3.A2014032.h32v03.001.2021125043349.h5,2021-05-05 04:39,6345440
351,VNP46A3.A2014032.h32v04.001.2021125043410.h5,2021-05-05 04:39,8863073
352,VNP46A3.A2014032.h32v05.001.2021125043418.h5,2021-05-05 04:50,3814654
353,VNP46A3.A2014032.h32v07.001.2021125075545.h5,2021-05-05 08:07,700916
354,VNP46A3.A2014032.h32v08.001.2021125043501.h5,2021-05-05 04:49,616731
355,VNP46A3.A2014032.h32v09.001.2021125081420.h5,2021-05-05 08:25,3669617
356,VNP46A3.A2014032.h32v10.001.2021125075843.h5,2021-05-05 08:11,4659388
357,VNP46A3.A2014032.h32v11.001.2021125043446.h5,2021-05-05 04:41,9708543
358,VNP46A3.A2014032.h32v12.001.2021125043442.h5,2021-05-05 04:40,8016897
359,VNP46A3.A2014032.h32v13.001.2021125043452.h5,2021-05-05 04:39,1748525
360,VNP46A3.A2014032.h32v15.001.2021125043501.h5,2021-05-05 04:49,608632
361,VNP46A3.A2014032.h32v16.001.2021125155426.h5,2021-05-05 16:06,608456
362,VNP46A3.A2014032.h33v01.001.2021125043516.h5,2021-05-05 04:46,3456638
363,VNP46A3.A2014032.h33v02.001.2021125081645.h5,2021-05-05 08:23,19203125
364,VNP46A3.A2014032.h33v03.001.2021125081554.h5,2021-05-05 08:27,7837347
365,VNP46A3.A2014032.h33v04.001.2021125043504.h5,2021-05-05 04:40,757377
366,VNP46A3.A2014032.h33v08.001.2021125043509.h5,2021-05-05 04:40,652322
367,VNP46A3.A2014032.h33v09.001.2021125043507.h5,2021-05-05 04:44,1441872
368,VNP46A3.A2014032.h33v10.001.2021125043628.h5,2021-05-05 04:48,744530
369,VNP46A3.A2014032.h33v11.001.2021125043536.h5,2021-05-05 04:41,3606073
370,VNP46A3.A2014032.h33v12.001.2021125043540.h5,2021-05-05 04:51,2325742
371,VNP46A3.A2014032.h33v15.001.2021125043539.h5,2021-05-05 04:43,608632
372,VNP46A3.A2014032.h33v16.001.2021125155424.h5,2021-05-05 16:06,608456
373,VNP46A3.A2014032.h34v02.001.2021125043642.h5,2021-05-05 04:55,20094453
374,VNP46A3.A2014032.h34v03.001.2021125043545.h5,2021-05-05 04:40,4751179
375,VNP46A3.A2014032.h34v07.001.2021125043559.h5,2021-05-05 04:41,652084
376,VNP46A3.A2014032.h34v08.001.2021125043554.h5,2021-05-05 04:41,677761
377,VNP46A3.A2014032.h34v09.001.2021125043603.h5,2021-05-05 04:41,743273
378,VNP46A3.A2014032.h34v10.001.2021125043602.h5,2021-05-05 04:41,1034684
379,VNP46A3.A2014032.h34v11.001.2021125043607.h5,2021-05-05 04:41,1063494
380,VNP46A3.A2014032.h34v13.001.2021125043608.h5,2021-05-05 04:41,1578002
381,VNP46A3.A2014032.h34v14.001.2021125043703.h5,2021-05-05 04:51,653043
382,VNP46A3.A2014032.h34v15.001.2021125043720.h5,2021-05-05 04:51,608632
383,VNP46A3.A2014032.h34v16.001.2021125155426.h5,2021-05-05 16:03,608456
384,VNP46A3.A2014032.h35v01.001.2021125043617.h5,2021-05-05 04:40,883994
385,VNP46A3.A2014032.h35v02.001.2021125043612.h5,2021-05-05 04:42,17909128
386,VNP46A3.A2014032.h35v03.001.2021125043619.h5,2021-05-05 04:41,769737
387,VNP46A3.A2014032.h35v08.001.2021125043631.h5,2021-05-05 04:41,687428
388,VNP46A3.A2014032.h35v09.001.2021125043629.h5,2021-05-05 04:41,664114
389,VNP46A3.A2014032.h35v10.001.2021125043632.h5,2021-05-05 04:41,950297
390,VNP46A3.A2014032.h35v11.001.2021125043629.h5,2021-05-05 04:41,609712
391,VNP46A3.A2014032.h35v12.001.2021125043635.h5,2021-05-05 04:41,2610241
392,VNP46A3.A2014032.h35v13.001.2021125081609.h5,2021-05-05 08:21,2424412
393,VNP46A3.A2014032.h35v16.001.2021125155429.h5,2021-05-05 16:05,608456
