,name,last_modified,size
312,VNP46A3.A2017335.h32v10.001.2021126180945.h5,2021-05-06 18:15,4716681
313,VNP46A3.A2017335.h32v11.001.2021126180942.h5,2021-05-06 18:16,7990947
314,VNP46A3.A2017335.h32v12.001.2021126180951.h5,2021-05-06 18:16,7428467
315,VNP46A3.A2017335.h32v13.001.2021126180946.h5,2021-05-06 18:15,2039935
316,VNP46A3.A2017335.h32v15.001.2021126180932.h5,2021-05-06 18:14,608904
317,VNP46A3.A2017335.h33v01.001.2021126180946.h5,2021-05-06 18:15,3010788
318,VNP46A3.A2017335.h33v02.001.2021126180952.h5,2021-05-06 18:16,14789422
319,VNP46A3.A2017335.h33v03.001.2021126180957.h5,2021-05-06 18:15,7828473
320,VNP46A3.A2017335.h33v04.001.2021126180957.h5,2021-05-06 18:15,765580
321,VNP46A3.A2017335.h33v08.001.2021126181004.h5,2021-05-06 18:15,667797
322,VNP46A3.A2017335.h33v09.001.2021126181004.h5,2021-05-06 18:15,1578046
323,VNP46A3.A2017335.h33v10.001.2021126181005.h5,2021-05-06 18:15,784239
324,VNP46A3.A2017335.h33v11.001.2021126181012.h5,2021-05-06 18:16,3183872
325,VNP46A3.A2017335.h33v12.001.2021126181009.h5,2021-05-06 18:15,2394633
326,VNP46A3.A2017335.h33v15.001.2021126181013.h5,2021-05-06 18:15,608904
327,VNP46A3.A2017335.h34v02.001.2021126181034.h5,2021-05-06 18:17,12419000
328,VNP46A3.A2017335.h34v03.001.2021126181046.h5,2021-05-06 18:16,4367137
329,VNP46A3.A2017335.h34v07.001.2021126181031.h5,2021-05-06 18:16,655867
330,VNP46A3.A2017335.h34v08.001.2021126181039.h5,2021-05-06 18:16,685397
331,VNP46A3.A2017335.h34v09.001.2021126181050.h5,2021-05-06 18:16,768389
332,VNP46A3.A2017335.h34v10.001.2021126181055.h5,2021-05-06 18:16,1091226
333,VNP46A3.A2017335.h34v11.001.2021126181037.h5,2021-05-06 18:16,1044046
334,VNP46A3.A2017335.h34v13.001.2021126181036.h5,2021-05-06 18:16,1802345
335,VNP46A3.A2017335.h34v14.001.2021126181035.h5,2021-05-06 18:15,608904
336,VNP46A3.A2017335.h34v15.001.2021126181040.h5,2021-05-06 18:15,608904
337,VNP46A3.A2017335.h35v01.001.2021126181051.h5,2021-05-06 18:16,804899
338,VNP46A3.A2017335.h35v02.001.2021126181101.h5,2021-05-06 18:17,13906874
339,VNP46A3.A2017335.h35v03.001.2021126181104.h5,2021-05-06 18:16,783636
340,VNP46A3.A2017335.h35v08.001.2021126181104.h5,2021-05-06 18:16,705640
341,VNP46A3.A2017335.h35v09.001.2021126181102.h5,2021-05-06 18:16,668866
342,VNP46A3.A2017335.h35v10.001.2021126181124.h5,2021-05-06 18:16,1002214
343,VNP46A3.A2017335.h35v11.001.2021126181107.h5,2021-05-06 18:16,609852
344,VNP46A3.A2017335.h35v12.001.2021126181123.h5,2021-05-06 18:17,2468015
345,VNP46A3.A2017335.h35v13.001.2021126181115.h5,2021-05-06 18:16,2544366
346,VNP46A3.A2017335.h35v15.001.2021126181107.h5,2021-05-06 18:16,608904
