,name,last_modified,size
312,VNP46A3.A2016032.h29v05.001.2021125063331.h5,2021-05-05 06:47,26061805
313,VNP46A3.A2016032.h29v06.001.2021125063334.h5,2021-05-05 06:47,14363971
314,VNP46A3.A2016032.h29v07.001.2021125093732.h5,2021-05-05 09:45,1223763
315,VNP46A3.A2016032.h29v08.001.2021125063341.h5,2021-05-05 06:39,7135321
316,VNP46A3.A2016032.h29v09.001.2021125160625.h5,2021-05-05 16:26,7044040
317,VNP46A3.A2016032.h29v10.001.2021125160632.h5,2021-05-05 16:20,619240
318,VNP46A3.A2016032.h29v11.001.2021125063421.h5,2021-05-05 06:45,5003340
319,VNP46A3.A2016032.h29v12.001.2021125063419.h5,2021-05-05 06:46,2866965
320,VNP46A3.A2016032.h29v15.001.2021125093536.h5,2021-05-05 09:44,608728
321,VNP46A3.A2016032.h29v16.001.2021125160550.h5,2021-05-05 16:20,608544
322,VNP46A3.A2016032.h30v01.001.2021125063359.h5,2021-05-05 06:43,10271104
323,VNP46A3.A2016032.h30v02.001.2021125063414.h5,2021-05-05 06:45,21990355
324,VNP46A3.A2016032.h30v03.001.2021125093828.h5,2021-05-05 09:53,29519280
325,VNP46A3.A2016032.h30v04.001.2021125063425.h5,2021-05-05 06:47,31484332
326,VNP46A3.A2016032.h30v05.001.2021125063449.h5,2021-05-05 06:49,12594999
327,VNP46A3.A2016032.h30v06.001.2021125093802.h5,2021-05-05 09:49,4221133
328,VNP46A3.A2016032.h30v07.001.2021125093236.h5,2021-05-05 09:40,4430803
329,VNP46A3.A2016032.h30v08.001.2021125063507.h5,2021-05-05 06:43,3668143
330,VNP46A3.A2016032.h30v09.001.2021125093124.h5,2021-05-05 09:38,3649820
331,VNP46A3.A2016032.h30v10.001.2021125063509.h5,2021-05-05 06:44,4717320
332,VNP46A3.A2016032.h30v11.001.2021125093247.h5,2021-05-05 09:43,7651060
333,VNP46A3.A2016032.h30v12.001.2021125093211.h5,2021-05-05 09:40,2763982
334,VNP46A3.A2016032.h30v15.001.2021125063500.h5,2021-05-05 06:42,608728
335,VNP46A3.A2016032.h30v16.001.2021125160542.h5,2021-05-05 16:11,608544
336,VNP46A3.A2016032.h31v01.001.2021125063501.h5,2021-05-05 06:40,6025800
337,VNP46A3.A2016032.h31v02.001.2021125063544.h5,2021-05-05 06:49,21444367
338,VNP46A3.A2016032.h31v03.001.2021125063533.h5,2021-05-05 06:47,28375335
339,VNP46A3.A2016032.h31v04.001.2021125063552.h5,2021-05-05 06:47,19074801
340,VNP46A3.A2016032.h31v05.001.2021125063517.h5,2021-05-05 06:40,9561753
341,VNP46A3.A2016032.h31v06.001.2021125063605.h5,2021-05-05 06:46,616657
342,VNP46A3.A2016032.h31v08.001.2021125063528.h5,2021-05-05 06:40,677149
343,VNP46A3.A2016032.h31v09.001.2021125063620.h5,2021-05-05 06:45,4548239
344,VNP46A3.A2016032.h31v10.001.2021125063622.h5,2021-05-05 06:49,6187360
345,VNP46A3.A2016032.h31v11.001.2021125063624.h5,2021-05-05 06:49,8342763
346,VNP46A3.A2016032.h31v12.001.2021125063618.h5,2021-05-05 06:47,3722409
347,VNP46A3.A2016032.h31v15.001.2021125063541.h5,2021-05-05 06:41,608728
348,VNP46A3.A2016032.h31v16.001.2021125160548.h5,2021-05-05 16:20,608544
349,VNP46A3.A2016032.h32v01.001.2021125063546.h5,2021-05-05 06:41,9986886
350,VNP46A3.A2016032.h32v02.001.2021125063625.h5,2021-05-05 06:48,20773504
351,VNP46A3.A2016032.h32v03.001.2021125063610.h5,2021-05-05 06:45,6783013
352,VNP46A3.A2016032.h32v04.001.2021125063635.h5,2021-05-05 06:45,8644514
353,VNP46A3.A2016032.h32v05.001.2021125063616.h5,2021-05-05 06:44,3457514
354,VNP46A3.A2016032.h32v07.001.2021125063708.h5,2021-05-05 06:47,707207
355,VNP46A3.A2016032.h32v08.001.2021125094222.h5,2021-05-05 09:49,624159
356,VNP46A3.A2016032.h32v09.001.2021125094102.h5,2021-05-05 09:49,5778846
357,VNP46A3.A2016032.h32v10.001.2021125063704.h5,2021-05-05 06:47,3999396
358,VNP46A3.A2016032.h32v11.001.2021125093308.h5,2021-05-05 09:43,8028600
359,VNP46A3.A2016032.h32v12.001.2021125093347.h5,2021-05-05 09:42,7736993
360,VNP46A3.A2016032.h32v13.001.2021125093847.h5,2021-05-05 09:51,1860413
361,VNP46A3.A2016032.h32v15.001.2021125063703.h5,2021-05-05 06:49,608728
362,VNP46A3.A2016032.h32v16.001.2021125160553.h5,2021-05-05 16:26,608544
363,VNP46A3.A2016032.h33v01.001.2021125093257.h5,2021-05-05 09:41,3920165
364,VNP46A3.A2016032.h33v02.001.2021125063803.h5,2021-05-05 06:53,18802487
365,VNP46A3.A2016032.h33v03.001.2021125094031.h5,2021-05-05 09:50,7908518
366,VNP46A3.A2016032.h33v04.001.2021125063745.h5,2021-05-05 06:45,757950
367,VNP46A3.A2016032.h33v08.001.2021125063803.h5,2021-05-05 06:47,677585
368,VNP46A3.A2016032.h33v09.001.2021125063746.h5,2021-05-05 06:47,1715784
369,VNP46A3.A2016032.h33v10.001.2021125093423.h5,2021-05-05 09:42,780273
370,VNP46A3.A2016032.h33v11.001.2021125063821.h5,2021-05-05 06:46,3301440
371,VNP46A3.A2016032.h33v12.001.2021125063834.h5,2021-05-05 06:47,2566350
372,VNP46A3.A2016032.h33v15.001.2021125093409.h5,2021-05-05 09:45,608728
373,VNP46A3.A2016032.h33v16.001.2021125160544.h5,2021-05-05 16:20,608456
374,VNP46A3.A2016032.h34v02.001.2021125063907.h5,2021-05-05 06:50,17962987
375,VNP46A3.A2016032.h34v03.001.2021125063858.h5,2021-05-05 06:47,4669706
376,VNP46A3.A2016032.h34v07.001.2021125063941.h5,2021-05-05 06:53,655034
377,VNP46A3.A2016032.h34v08.001.2021125063941.h5,2021-05-05 06:52,682203
378,VNP46A3.A2016032.h34v09.001.2021125094210.h5,2021-05-05 09:50,745418
379,VNP46A3.A2016032.h34v10.001.2021125063853.h5,2021-05-05 06:43,1096573
380,VNP46A3.A2016032.h34v11.001.2021125120142.h5,2021-05-05 12:08,1065593
381,VNP46A3.A2016032.h34v13.001.2021125063945.h5,2021-05-05 06:45,1698090
382,VNP46A3.A2016032.h34v14.001.2021125093623.h5,2021-05-05 09:43,653985
383,VNP46A3.A2016032.h34v15.001.2021125063959.h5,2021-05-05 06:51,608728
384,VNP46A3.A2016032.h34v16.001.2021125160556.h5,2021-05-05 16:20,608544
385,VNP46A3.A2016032.h35v01.001.2021125064020.h5,2021-05-05 06:49,960126
386,VNP46A3.A2016032.h35v02.001.2021125064030.h5,2021-05-05 06:52,16321587
387,VNP46A3.A2016032.h35v03.001.2021125064004.h5,2021-05-05 06:52,785996
388,VNP46A3.A2016032.h35v08.001.2021125064047.h5,2021-05-05 06:55,690231
389,VNP46A3.A2016032.h35v09.001.2021125064024.h5,2021-05-05 06:45,660015
390,VNP46A3.A2016032.h35v10.001.2021125064032.h5,2021-05-05 06:46,989341
391,VNP46A3.A2016032.h35v11.001.2021125093601.h5,2021-05-05 09:46,609742
392,VNP46A3.A2016032.h35v12.001.2021125064034.h5,2021-05-05 06:46,2366822
393,VNP46A3.A2016032.h35v13.001.2021125064036.h5,2021-05-05 06:47,2320720
394,VNP46A3.A2016032.h35v15.001.2021125094133.h5,2021-05-05 09:48,608728
395,VNP46A3.A2016032.h35v16.001.2021125160602.h5,2021-05-05 16:20,608544
