,name,last_modified,size
312,VNP46A3.A2018213.h27v00.001.2021126110743.h5,2021-05-06 11:12,606208
313,VNP46A3.A2018213.h27v01.001.2021126110747.h5,2021-05-06 11:12,607016
314,VNP46A3.A2018213.h27v02.001.2021125204407.h5,2021-05-05 20:51,1530729
315,VNP46A3.A2018213.h27v03.001.2021125204455.h5,2021-05-05 20:57,8456848
316,VNP46A3.A2018213.h27v04.001.2021125204505.h5,2021-05-05 20:58,9084562
317,VNP46A3.A2018213.h27v05.001.2021125204520.h5,2021-05-05 20:59,11178238
318,VNP46A3.A2018213.h27v06.001.2021125204430.h5,2021-05-05 20:52,14595271
319,VNP46A3.A2018213.h27v07.001.2021125204439.h5,2021-05-05 20:55,4094846
320,VNP46A3.A2018213.h27v08.001.2021125204522.h5,2021-05-05 20:58,3744576
321,VNP46A3.A2018213.h27v09.001.2021125204507.h5,2021-05-05 20:56,766511
322,VNP46A3.A2018213.h27v15.001.2021125204540.h5,2021-05-05 21:05,2987323
323,VNP46A3.A2018213.h27v16.001.2021125204440.h5,2021-05-05 20:55,6213935
324,VNP46A3.A2018213.h27v17.001.2021125204437.h5,2021-05-05 20:48,2080803
325,VNP46A3.A2018213.h28v01.001.2021126110747.h5,2021-05-06 11:12,607104
326,VNP46A3.A2018213.h28v02.001.2021125204438.h5,2021-05-05 20:55,1548988
327,VNP46A3.A2018213.h28v03.001.2021125204437.h5,2021-05-05 20:55,8624719
328,VNP46A3.A2018213.h28v04.001.2021125204457.h5,2021-05-05 20:58,8786160
329,VNP46A3.A2018213.h28v05.001.2021125204506.h5,2021-05-05 20:58,15100946
330,VNP46A3.A2018213.h28v06.001.2021125204454.h5,2021-05-05 20:53,16570890
331,VNP46A3.A2018213.h28v07.001.2021125204457.h5,2021-05-05 20:55,10427122
332,VNP46A3.A2018213.h28v08.001.2021125204450.h5,2021-05-05 20:55,7449822
333,VNP46A3.A2018213.h28v09.001.2021125204507.h5,2021-05-05 20:55,7843396
334,VNP46A3.A2018213.h28v15.001.2021125204502.h5,2021-05-05 20:55,3259523
335,VNP46A3.A2018213.h28v16.001.2021125204505.h5,2021-05-05 20:55,5625719
336,VNP46A3.A2018213.h28v17.001.2021125204456.h5,2021-05-05 20:48,3302665
337,VNP46A3.A2018213.h29v01.001.2021126110748.h5,2021-05-06 11:12,607104
338,VNP46A3.A2018213.h29v02.001.2021125204452.h5,2021-05-05 20:55,1236933
339,VNP46A3.A2018213.h29v03.001.2021125204508.h5,2021-05-05 20:52,7596598
340,VNP46A3.A2018213.h29v04.001.2021125204524.h5,2021-05-05 20:55,10601819
341,VNP46A3.A2018213.h29v05.001.2021125204530.h5,2021-05-05 20:53,24912577
342,VNP46A3.A2018213.h29v06.001.2021125204531.h5,2021-05-05 20:55,15750377
343,VNP46A3.A2018213.h29v07.001.2021125204530.h5,2021-05-05 20:51,1116326
344,VNP46A3.A2018213.h29v08.001.2021125204535.h5,2021-05-05 20:52,5664379
345,VNP46A3.A2018213.h29v09.001.2021125204528.h5,2021-05-05 20:55,8301749
346,VNP46A3.A2018213.h29v10.001.2021125204541.h5,2021-05-05 20:55,620649
347,VNP46A3.A2018213.h29v11.001.2021125204534.h5,2021-05-05 20:55,6258721
348,VNP46A3.A2018213.h29v12.001.2021125204538.h5,2021-05-05 21:05,3491927
349,VNP46A3.A2018213.h29v15.001.2021125204540.h5,2021-05-05 20:55,3252290
350,VNP46A3.A2018213.h29v16.001.2021125204540.h5,2021-05-05 20:56,5421904
351,VNP46A3.A2018213.h29v17.001.2021125204524.h5,2021-05-05 20:48,3027740
352,VNP46A3.A2018213.h30v01.001.2021126110751.h5,2021-05-06 11:12,607016
353,VNP46A3.A2018213.h30v02.001.2021125204529.h5,2021-05-05 20:55,1320264
354,VNP46A3.A2018213.h30v03.001.2021125204534.h5,2021-05-05 20:55,8672899
355,VNP46A3.A2018213.h30v04.001.2021125210821.h5,2021-05-05 21:28,13422615
356,VNP46A3.A2018213.h30v05.001.2021125204631.h5,2021-05-05 21:05,11860192
357,VNP46A3.A2018213.h30v06.001.2021125204554.h5,2021-05-05 20:55,4384629
358,VNP46A3.A2018213.h30v07.001.2021125204557.h5,2021-05-05 20:59,3640828
359,VNP46A3.A2018213.h30v08.001.2021125204554.h5,2021-05-05 20:56,3299769
360,VNP46A3.A2018213.h30v09.001.2021125204608.h5,2021-05-05 20:55,4104290
361,VNP46A3.A2018213.h30v10.001.2021125204648.h5,2021-05-05 21:12,5044085
362,VNP46A3.A2018213.h30v11.001.2021125204608.h5,2021-05-05 20:55,10239588
363,VNP46A3.A2018213.h30v12.001.2021125204559.h5,2021-05-05 20:55,3496895
364,VNP46A3.A2018213.h30v15.001.2021125204601.h5,2021-05-05 20:55,3216409
365,VNP46A3.A2018213.h30v16.001.2021125204607.h5,2021-05-05 20:55,6261376
366,VNP46A3.A2018213.h30v17.001.2021125204603.h5,2021-05-05 20:48,3443245
367,VNP46A3.A2018213.h31v01.001.2021126110748.h5,2021-05-06 11:12,607104
368,VNP46A3.A2018213.h31v02.001.2021125204617.h5,2021-05-05 20:57,1169390
369,VNP46A3.A2018213.h31v03.001.2021125204610.h5,2021-05-05 20:53,8773979
370,VNP46A3.A2018213.h31v04.001.2021125204614.h5,2021-05-05 20:55,7702449
371,VNP46A3.A2018213.h31v05.001.2021125204621.h5,2021-05-05 20:58,8295125
372,VNP46A3.A2018213.h31v06.001.2021125204625.h5,2021-05-05 20:55,616185
373,VNP46A3.A2018213.h31v08.001.2021125204618.h5,2021-05-05 20:58,658581
374,VNP46A3.A2018213.h31v09.001.2021125204626.h5,2021-05-05 20:56,4772392
375,VNP46A3.A2018213.h31v10.001.2021125204627.h5,2021-05-05 20:55,6506719
376,VNP46A3.A2018213.h31v11.001.2021125204644.h5,2021-05-05 21:05,9318388
377,VNP46A3.A2018213.h31v12.001.2021125204705.h5,2021-05-05 20:58,4394175
378,VNP46A3.A2018213.h31v15.001.2021125210854.h5,2021-05-05 21:22,3364883
379,VNP46A3.A2018213.h31v16.001.2021125204631.h5,2021-05-05 20:56,8328037
380,VNP46A3.A2018213.h31v17.001.2021125204625.h5,2021-05-05 20:49,2210644
381,VNP46A3.A2018213.h32v01.001.2021126110748.h5,2021-05-06 11:12,607104
382,VNP46A3.A2018213.h32v02.001.2021125204636.h5,2021-05-05 20:56,1324806
383,VNP46A3.A2018213.h32v03.001.2021125204631.h5,2021-05-05 20:55,2552217
384,VNP46A3.A2018213.h32v04.001.2021125204638.h5,2021-05-05 20:55,4364543
385,VNP46A3.A2018213.h32v05.001.2021125211019.h5,2021-05-05 21:28,2506660
386,VNP46A3.A2018213.h32v07.001.2021125211022.h5,2021-05-05 21:28,687689
387,VNP46A3.A2018213.h32v08.001.2021125204739.h5,2021-05-05 20:59,619186
388,VNP46A3.A2018213.h32v09.001.2021125204710.h5,2021-05-05 20:58,6250219
389,VNP46A3.A2018213.h32v10.001.2021125204701.h5,2021-05-05 21:00,4057359
390,VNP46A3.A2018213.h32v11.001.2021125204700.h5,2021-05-05 20:58,9589464
391,VNP46A3.A2018213.h32v12.001.2021125204721.h5,2021-05-05 20:58,10427888
392,VNP46A3.A2018213.h32v13.001.2021125204712.h5,2021-05-05 20:57,1884651
393,VNP46A3.A2018213.h32v15.001.2021125204733.h5,2021-05-05 20:58,2454081
394,VNP46A3.A2018213.h32v16.001.2021125204736.h5,2021-05-05 21:05,6755455
395,VNP46A3.A2018213.h32v17.001.2021125204653.h5,2021-05-05 20:50,2521591
396,VNP46A3.A2018213.h33v01.001.2021126110752.h5,2021-05-06 11:12,607016
397,VNP46A3.A2018213.h33v02.001.2021125204654.h5,2021-05-05 20:59,1109855
398,VNP46A3.A2018213.h33v03.001.2021125204658.h5,2021-05-05 20:55,3442217
399,VNP46A3.A2018213.h33v04.001.2021125204706.h5,2021-05-05 20:55,734706
400,VNP46A3.A2018213.h33v08.001.2021125204711.h5,2021-05-05 20:55,657605
401,VNP46A3.A2018213.h33v09.001.2021125204714.h5,2021-05-05 20:58,1908404
402,VNP46A3.A2018213.h33v10.001.2021125204730.h5,2021-05-05 20:58,831038
403,VNP46A3.A2018213.h33v11.001.2021125204806.h5,2021-05-05 21:12,2836190
404,VNP46A3.A2018213.h33v12.001.2021125204718.h5,2021-05-05 20:55,2183491
405,VNP46A3.A2018213.h33v15.001.2021125204716.h5,2021-05-05 20:56,1516889
406,VNP46A3.A2018213.h33v16.001.2021125204719.h5,2021-05-05 21:12,14030510
407,VNP46A3.A2018213.h33v17.001.2021125204709.h5,2021-05-05 20:51,3844141
408,VNP46A3.A2018213.h34v02.001.2021125204708.h5,2021-05-05 20:52,975166
409,VNP46A3.A2018213.h34v03.001.2021125204716.h5,2021-05-05 20:55,1854088
410,VNP46A3.A2018213.h34v07.001.2021125204723.h5,2021-05-05 20:55,647098
411,VNP46A3.A2018213.h34v08.001.2021125204757.h5,2021-05-05 20:58,682920
412,VNP46A3.A2018213.h34v09.001.2021125204733.h5,2021-05-05 20:58,805213
413,VNP46A3.A2018213.h34v10.001.2021125204731.h5,2021-05-05 20:57,1155208
414,VNP46A3.A2018213.h34v11.001.2021125204736.h5,2021-05-05 20:55,1072274
415,VNP46A3.A2018213.h34v13.001.2021125204813.h5,2021-05-05 20:59,2335966
416,VNP46A3.A2018213.h34v14.001.2021125204734.h5,2021-05-05 20:55,656373
417,VNP46A3.A2018213.h34v15.001.2021125204737.h5,2021-05-05 20:55,684531
418,VNP46A3.A2018213.h34v16.001.2021125204738.h5,2021-05-05 20:58,7073649
419,VNP46A3.A2018213.h34v17.001.2021125204726.h5,2021-05-05 20:53,1732471
420,VNP46A3.A2018213.h35v01.001.2021126110749.h5,2021-05-06 11:12,607016
421,VNP46A3.A2018213.h35v02.001.2021125204729.h5,2021-05-05 20:57,861232
422,VNP46A3.A2018213.h35v03.001.2021125204736.h5,2021-05-05 20:57,729225
423,VNP46A3.A2018213.h35v08.001.2021125204746.h5,2021-05-05 20:57,704372
424,VNP46A3.A2018213.h35v09.001.2021125204747.h5,2021-05-05 20:55,674825
425,VNP46A3.A2018213.h35v10.001.2021125204754.h5,2021-05-05 20:58,1047728
426,VNP46A3.A2018213.h35v11.001.2021125204832.h5,2021-05-05 20:59,609944
427,VNP46A3.A2018213.h35v12.001.2021125204749.h5,2021-05-05 20:55,2490693
428,VNP46A3.A2018213.h35v13.001.2021125204819.h5,2021-05-05 21:00,3157785
429,VNP46A3.A2018213.h35v15.001.2021125210914.h5,2021-05-05 21:28,608904
430,VNP46A3.A2018213.h35v16.001.2021125204752.h5,2021-05-05 20:57,715598
431,VNP46A3.A2018213.h35v17.001.2021125204802.h5,2021-05-05 20:51,614739
