,name,last_modified,size
312,VNP46A3.A2019001.h32v04.001.2021124235125.h5,2021-05-04 23:57,8562769
313,VNP46A3.A2019001.h32v05.001.2021124235149.h5,2021-05-05 00:14,3275083
314,VNP46A3.A2019001.h32v07.001.2021124235126.h5,2021-05-05 00:14,696502
315,VNP46A3.A2019001.h32v08.001.2021124235144.h5,2021-05-05 00:14,621376
316,VNP46A3.A2019001.h32v09.001.2021124235246.h5,2021-05-05 00:14,3947147
317,VNP46A3.A2019001.h32v10.001.2021124235225.h5,2021-05-05 00:14,4112915
318,VNP46A3.A2019001.h32v11.001.2021124235155.h5,2021-05-05 00:14,8376719
319,VNP46A3.A2019001.h32v12.001.2021124235241.h5,2021-05-05 00:14,8132377
320,VNP46A3.A2019001.h32v13.001.2021124235159.h5,2021-05-05 00:14,1830709
321,VNP46A3.A2019001.h32v15.001.2021124235110.h5,2021-05-04 23:56,608904
322,VNP46A3.A2019001.h33v01.001.2021124235208.h5,2021-05-05 00:14,2968252
323,VNP46A3.A2019001.h33v02.001.2021124235136.h5,2021-05-05 00:14,17548751
324,VNP46A3.A2019001.h33v03.001.2021124235146.h5,2021-05-05 00:14,8672720
325,VNP46A3.A2019001.h33v04.001.2021124235152.h5,2021-05-05 00:14,767519
326,VNP46A3.A2019001.h33v08.001.2021124235147.h5,2021-05-05 00:14,663925
327,VNP46A3.A2019001.h33v09.001.2021125035402.h5,2021-05-05 04:00,1448285
328,VNP46A3.A2019001.h33v10.001.2021124235241.h5,2021-05-05 00:14,781856
329,VNP46A3.A2019001.h33v11.001.2021124235206.h5,2021-05-05 00:14,3188680
330,VNP46A3.A2019001.h33v12.001.2021124235249.h5,2021-05-05 00:14,2284746
331,VNP46A3.A2019001.h33v15.001.2021124235136.h5,2021-05-05 00:00,608904
332,VNP46A3.A2019001.h34v02.001.2021124235220.h5,2021-05-05 00:14,16418628
333,VNP46A3.A2019001.h34v03.001.2021124235234.h5,2021-05-05 00:14,4931349
334,VNP46A3.A2019001.h34v07.001.2021124235305.h5,2021-05-05 00:14,650649
335,VNP46A3.A2019001.h34v08.001.2021124235310.h5,2021-05-05 00:14,670697
336,VNP46A3.A2019001.h34v09.001.2021124235300.h5,2021-05-05 00:14,746971
337,VNP46A3.A2019001.h34v10.001.2021124235315.h5,2021-05-05 00:14,1051363
338,VNP46A3.A2019001.h34v11.001.2021124235214.h5,2021-05-05 00:14,1072389
339,VNP46A3.A2019001.h34v13.001.2021124235202.h5,2021-05-04 23:59,1771290
340,VNP46A3.A2019001.h34v14.001.2021124235146.h5,2021-05-05 00:00,654414
341,VNP46A3.A2019001.h34v15.001.2021124235159.h5,2021-05-05 00:00,608904
342,VNP46A3.A2019001.h35v01.001.2021124235208.h5,2021-05-04 23:59,848633
343,VNP46A3.A2019001.h35v02.001.2021124235220.h5,2021-05-05 00:14,14514821
344,VNP46A3.A2019001.h35v03.001.2021124235245.h5,2021-05-05 00:14,785113
345,VNP46A3.A2019001.h35v08.001.2021124235241.h5,2021-05-05 00:14,677698
346,VNP46A3.A2019001.h35v09.001.2021124235255.h5,2021-05-05 00:14,650147
347,VNP46A3.A2019001.h35v10.001.2021124235234.h5,2021-05-05 00:14,939494
348,VNP46A3.A2019001.h35v11.001.2021124235234.h5,2021-05-05 00:14,610002
349,VNP46A3.A2019001.h35v12.001.2021124235251.h5,2021-05-05 00:14,2404580
350,VNP46A3.A2019001.h35v13.001.2021125041954.h5,2021-05-05 04:29,2491242
351,VNP46A3.A2019001.h35v15.001.2021124235225.h5,2021-05-05 00:14,608904
